日時,アレイ,札幌→大通り,大通り→札幌,合計
2019-11-02T12:30:00+09:00,J3,735,736,1471
2019-11-02T12:30:00+09:00,J4,722,759,1481
2019-11-02T12:30:00+09:00,J5,414,448,862
2019-11-02T12:45:00+09:00,J1,734,808,1542
2019-11-02T12:45:00+09:00,J2,299,299,598
2019-11-02T12:45:00+09:00,J3,766,731,1497
2019-11-02T12:45:00+09:00,J4,678,748,1426
2019-11-02T12:45:00+09:00,J5,388,442,830
2019-11-02T13:00:00+09:00,J1,797,760,1557
2019-11-02T13:00:00+09:00,J2,368,323,691
2019-11-02T13:00:00+09:00,J3,765,763,1528
2019-11-02T13:00:00+09:00,J4,714,724,1438
2019-11-02T13:00:00+09:00,J5,405,484,889
2019-11-02T13:15:00+09:00,J1,699,752,1451
2019-11-02T13:15:00+09:00,J2,341,336,677
2019-11-02T13:15:00+09:00,J3,717,757,1474
2019-11-02T13:15:00+09:00,J4,762,801,1563
2019-11-02T13:15:00+09:00,J5,411,502,913
2019-11-02T13:30:00+09:00,J1,769,644,1413
2019-11-02T13:30:00+09:00,J2,308,333,641
2019-11-02T13:30:00+09:00,J3,746,723,1469
2019-11-02T13:30:00+09:00,J4,879,797,1676
2019-11-02T13:30:00+09:00,J5,395,491,886
2019-11-02T13:45:00+09:00,J1,763,799,1562
2019-11-02T13:45:00+09:00,J2,360,334,694
2019-11-02T13:45:00+09:00,J3,782,703,1485
2019-11-02T13:45:00+09:00,J4,790,781,1571
2019-11-02T13:45:00+09:00,J5,398,504,902
2019-11-02T14:00:00+09:00,J1,717,769,1486
2019-11-02T14:00:00+09:00,J2,365,340,705
2019-11-02T14:00:00+09:00,J3,762,809,1571
2019-11-02T14:00:00+09:00,J4,897,870,1767
2019-11-02T14:00:00+09:00,J5,439,461,900
2019-11-02T14:15:00+09:00,J1,732,797,1529
2019-11-02T14:15:00+09:00,J2,333,374,707
2019-11-02T14:15:00+09:00,J3,795,739,1534
2019-11-02T14:15:00+09:00,J4,947,934,1881
2019-11-02T14:15:00+09:00,J5,490,506,996
2019-11-02T14:30:00+09:00,J1,756,758,1514
2019-11-02T14:30:00+09:00,J2,391,360,751
2019-11-02T14:30:00+09:00,J3,789,782,1571
2019-11-02T14:30:00+09:00,J4,897,852,1749
2019-11-02T14:30:00+09:00,J5,462,543,1005
2019-11-02T14:45:00+09:00,J1,733,780,1513
2019-11-02T14:45:00+09:00,J2,339,323,662
2019-11-02T14:45:00+09:00,J3,839,744,1583
2019-11-02T14:45:00+09:00,J4,921,890,1811
2019-11-02T14:45:00+09:00,J5,452,491,943
2019-11-02T15:00:00+09:00,J1,732,781,1513
2019-11-02T15:00:00+09:00,J2,384,364,748
2019-11-02T15:00:00+09:00,J3,757,690,1447
2019-11-02T15:00:00+09:00,J4,924,900,1824
2019-11-02T15:00:00+09:00,J5,414,457,871
2019-11-02T15:15:00+09:00,J1,710,803,1513
2019-11-02T15:15:00+09:00,J2,341,314,655
2019-11-02T15:15:00+09:00,J3,717,738,1455
2019-11-02T15:15:00+09:00,J4,866,858,1724
2019-11-02T15:15:00+09:00,J5,436,545,981
2019-11-02T15:30:00+09:00,J1,724,731,1455
2019-11-02T15:30:00+09:00,J2,338,327,665
2019-11-02T15:30:00+09:00,J3,771,739,1510
2019-11-02T15:30:00+09:00,J4,846,879,1725
2019-11-02T15:30:00+09:00,J5,516,558,1074
2019-11-02T15:45:00+09:00,J1,766,826,1592
2019-11-02T15:45:00+09:00,J2,341,339,680
2019-11-02T15:45:00+09:00,J3,821,739,1560
2019-11-02T15:45:00+09:00,J4,853,779,1632
2019-11-02T15:45:00+09:00,J5,453,501,954
2019-11-02T16:00:00+09:00,J1,771,744,1515
2019-11-02T16:00:00+09:00,J2,347,328,675
2019-11-02T16:00:00+09:00,J3,844,772,1616
2019-11-02T16:00:00+09:00,J4,839,966,1805
2019-11-02T16:00:00+09:00,J5,429,461,890
2019-11-02T16:15:00+09:00,J1,747,777,1524
2019-11-02T16:15:00+09:00,J2,339,348,687
2019-11-02T16:15:00+09:00,J3,876,831,1707
2019-11-02T16:15:00+09:00,J4,911,890,1801
2019-11-02T16:15:00+09:00,J5,379,489,868
2019-11-02T16:30:00+09:00,J1,721,673,1394
2019-11-02T16:30:00+09:00,J2,325,360,685
2019-11-02T16:30:00+09:00,J3,828,790,1618
2019-11-02T16:30:00+09:00,J4,829,746,1575
2019-11-02T16:30:00+09:00,J5,347,482,829
2019-11-02T16:45:00+09:00,J1,797,821,1618
2019-11-02T16:45:00+09:00,J2,343,366,709
2019-11-02T16:45:00+09:00,J3,875,788,1663
2019-11-02T16:45:00+09:00,J4,859,878,1737
2019-11-02T16:45:00+09:00,J5,366,500,866
2019-11-02T17:00:00+09:00,J1,822,942,1764
2019-11-02T17:00:00+09:00,J2,351,384,735
2019-11-02T17:00:00+09:00,J3,840,889,1729
2019-11-02T17:00:00+09:00,J4,826,858,1684
2019-11-02T17:00:00+09:00,J5,398,478,876
2019-11-02T17:15:00+09:00,J1,837,987,1824
2019-11-02T17:15:00+09:00,J2,337,393,730
2019-11-02T17:15:00+09:00,J3,889,894,1783
2019-11-02T17:15:00+09:00,J4,773,782,1555
2019-11-02T17:15:00+09:00,J5,374,469,843
2019-11-02T17:30:00+09:00,J1,853,879,1732
2019-11-02T17:30:00+09:00,J2,331,397,728
2019-11-02T17:30:00+09:00,J3,967,828,1795
2019-11-02T17:30:00+09:00,J4,681,685,1366
2019-11-02T17:30:00+09:00,J5,359,471,830
2019-11-02T17:45:00+09:00,J1,842,880,1722
2019-11-02T17:45:00+09:00,J2,336,362,698
2019-11-02T17:45:00+09:00,J3,902,856,1758
2019-11-02T17:45:00+09:00,J4,728,666,1394
2019-11-02T17:45:00+09:00,J5,399,496,895
2019-11-02T18:00:00+09:00,J1,882,922,1804
2019-11-02T18:00:00+09:00,J2,350,376,726
2019-11-02T18:00:00+09:00,J3,1020,892,1912
2019-11-02T18:00:00+09:00,J4,716,661,1377
2019-11-02T18:00:00+09:00,J5,426,532,958
2019-11-02T18:15:00+09:00,J1,925,924,1849
2019-11-02T18:15:00+09:00,J2,344,384,728
2019-11-02T18:15:00+09:00,J3,995,860,1855
2019-11-02T18:15:00+09:00,J4,647,518,1165
2019-11-02T18:15:00+09:00,J5,417,565,982
2019-11-02T18:30:00+09:00,J1,794,750,1544
2019-11-02T18:30:00+09:00,J2,324,387,711
2019-11-02T18:30:00+09:00,J3,841,726,1567
2019-11-02T18:30:00+09:00,J4,742,642,1384
2019-11-02T18:30:00+09:00,J5,446,481,927
2019-11-02T18:45:00+09:00,J1,748,729,1477
2019-11-02T18:45:00+09:00,J2,343,345,688
2019-11-02T18:45:00+09:00,J3,774,701,1475
2019-11-02T18:45:00+09:00,J4,654,595,1249
2019-11-02T18:45:00+09:00,J5,478,481,959
2019-11-02T19:00:00+09:00,J1,630,663,1293
2019-11-02T19:00:00+09:00,J2,351,287,638
2019-11-02T19:00:00+09:00,J3,766,739,1505
2019-11-02T19:00:00+09:00,J4,712,808,1520
2019-11-02T19:00:00+09:00,J5,440,506,946
2019-11-02T19:15:00+09:00,J1,609,650,1259
2019-11-02T19:15:00+09:00,J2,416,350,766
2019-11-02T19:15:00+09:00,J3,763,707,1470
2019-11-02T19:15:00+09:00,J4,774,808,1582
2019-11-02T19:15:00+09:00,J5,446,477,923
2019-11-02T19:30:00+09:00,J1,573,631,1204
2019-11-02T19:30:00+09:00,J2,426,285,711
2019-11-02T19:30:00+09:00,J3,732,675,1407
2019-11-02T19:30:00+09:00,J4,781,737,1518
2019-11-02T19:30:00+09:00,J5,416,454,870
2019-11-02T19:45:00+09:00,J1,516,605,1121
2019-11-02T19:45:00+09:00,J2,427,273,700
2019-11-02T19:45:00+09:00,J3,635,696,1331
2019-11-02T19:45:00+09:00,J4,705,721,1426
2019-11-02T19:45:00+09:00,J5,369,436,805
2019-11-02T20:00:00+09:00,J1,517,582,1099
2019-11-02T20:00:00+09:00,J2,380,274,654
2019-11-02T20:00:00+09:00,J3,656,721,1377
2019-11-02T20:00:00+09:00,J4,681,661,1342
2019-11-02T20:00:00+09:00,J5,360,423,783
2019-11-02T20:15:00+09:00,J1,556,632,1188
2019-11-02T20:15:00+09:00,J2,393,280,673
2019-11-02T20:15:00+09:00,J3,707,711,1418
2019-11-02T20:15:00+09:00,J4,739,754,1493
2019-11-02T20:15:00+09:00,J5,426,401,827
2019-11-02T20:30:00+09:00,J1,525,588,1113
2019-11-02T20:30:00+09:00,J2,375,343,718
2019-11-02T20:30:00+09:00,J3,632,691,1323
2019-11-02T20:30:00+09:00,J4,841,790,1631
2019-11-02T20:30:00+09:00,J5,421,470,891
2019-11-02T20:45:00+09:00,J1,576,633,1209
2019-11-02T20:45:00+09:00,J2,378,322,700
2019-11-02T20:45:00+09:00,J3,836,760,1596
2019-11-02T20:45:00+09:00,J4,850,759,1609
2019-11-02T20:45:00+09:00,J5,417,477,894
2019-11-02T21:00:00+09:00,J1,568,623,1191
2019-11-02T21:00:00+09:00,J2,284,389,673
2019-11-02T21:00:00+09:00,J3,680,597,1277
2019-11-02T21:00:00+09:00,J4,911,928,1839
2019-11-02T21:00:00+09:00,J5,331,391,722
2019-11-02T21:15:00+09:00,J1,593,629,1222
2019-11-02T21:15:00+09:00,J2,284,359,643
2019-11-02T21:15:00+09:00,J3,652,589,1241
2019-11-02T21:15:00+09:00,J4,975,851,1826
2019-11-02T21:15:00+09:00,J5,452,471,923
2019-11-02T21:30:00+09:00,J1,573,621,1194
2019-11-02T21:30:00+09:00,J2,343,286,629
2019-11-02T21:30:00+09:00,J3,583,602,1185
2019-11-02T21:30:00+09:00,J4,1016,949,1965
2019-11-02T21:30:00+09:00,J5,371,441,812
2019-11-02T21:45:00+09:00,J1,545,613,1158
2019-11-02T21:45:00+09:00,J2,337,262,599
2019-11-02T21:45:00+09:00,J3,571,617,1188
2019-11-02T21:45:00+09:00,J4,1010,1009,2019
2019-11-02T21:45:00+09:00,J5,395,449,844
2019-11-02T22:00:00+09:00,J1,497,570,1067
2019-11-02T22:00:00+09:00,J2,325,265,590
2019-11-02T22:00:00+09:00,J3,495,612,1107
2019-11-02T22:00:00+09:00,J4,960,1003,1963
2019-11-02T22:00:00+09:00,J5,273,377,650
2019-11-02T22:15:00+09:00,J1,603,611,1214
2019-11-02T22:15:00+09:00,J2,290,267,557
2019-11-02T22:15:00+09:00,J3,638,633,1271
2019-11-02T22:15:00+09:00,J4,823,790,1613
2019-11-02T22:15:00+09:00,J5,335,384,719
2019-11-02T22:30:00+09:00,J1,567,629,1196
2019-11-02T22:30:00+09:00,J2,245,251,496
2019-11-02T22:30:00+09:00,J3,566,583,1149
2019-11-02T22:30:00+09:00,J4,845,865,1710
2019-11-02T22:30:00+09:00,J5,306,376,682
2019-11-02T22:45:00+09:00,J1,569,620,1189
2019-11-02T22:45:00+09:00,J2,215,221,436
2019-11-02T22:45:00+09:00,J3,609,579,1188
2019-11-02T22:45:00+09:00,J4,915,871,1786
2019-11-02T22:45:00+09:00,J5,319,366,685
2019-11-02T23:00:00+09:00,J1,578,581,1159
2019-11-02T23:00:00+09:00,J2,176,254,430
2019-11-02T23:00:00+09:00,J3,619,577,1196
2019-11-02T23:00:00+09:00,J4,831,821,1652
2019-11-02T23:00:00+09:00,J5,284,318,602
2019-11-02T23:15:00+09:00,J1,550,611,1161
2019-11-02T23:15:00+09:00,J2,206,202,408
2019-11-02T23:15:00+09:00,J3,634,553,1187
2019-11-02T23:15:00+09:00,J4,812,800,1612
2019-11-02T23:15:00+09:00,J5,284,297,581
2019-11-02T23:30:00+09:00,J1,459,559,1018
2019-11-02T23:30:00+09:00,J2,183,235,418
2019-11-02T23:30:00+09:00,J3,594,544,1138
2019-11-02T23:30:00+09:00,J4,643,765,1408
2019-11-02T23:30:00+09:00,J5,263,304,567
2019-11-02T23:45:00+09:00,J1,499,519,1018
2019-11-02T23:45:00+09:00,J2,172,168,340
2019-11-02T23:45:00+09:00,J3,605,519,1124
2019-11-02T23:45:00+09:00,J4,507,656,1163
2019-11-02T23:45:00+09:00,J5,291,282,573
2019-11-03T00:00:00+09:00,J1,361,339,700
2019-11-03T00:00:00+09:00,J2,144,127,271
2019-11-03T00:00:00+09:00,J3,544,457,1001
2019-11-03T00:00:00+09:00,J4,555,529,1084
2019-11-03T00:00:00+09:00,J5,297,321,618
2019-11-03T00:15:00+09:00,J1,300,260,560
2019-11-03T00:15:00+09:00,J2,164,194,358
2019-11-03T00:15:00+09:00,J3,446,368,814
2019-11-03T00:15:00+09:00,J4,468,476,944
2019-11-03T00:15:00+09:00,J5,263,268,531
2019-11-03T00:30:00+09:00,J1,229,241,470
2019-11-03T00:30:00+09:00,J2,186,210,396
2019-11-03T00:30:00+09:00,J3,452,350,802
2019-11-03T00:30:00+09:00,J4,320,376,696
2019-11-03T00:30:00+09:00,J5,295,254,549
2019-11-03T00:45:00+09:00,J1,304,295,599
2019-11-03T00:45:00+09:00,J2,161,205,366
2019-11-03T00:45:00+09:00,J3,383,375,758
2019-11-03T00:45:00+09:00,J4,324,385,709
2019-11-03T00:45:00+09:00,J5,271,250,521
2019-11-03T05:45:00+09:00,J1,394,423,817
2019-11-03T05:45:00+09:00,J2,296,366,662
2019-11-03T05:45:00+09:00,J3,387,378,765
2019-11-03T05:45:00+09:00,J4,635,636,1271
2019-11-03T05:45:00+09:00,J5,240,210,450
2019-11-03T06:00:00+09:00,J1,391,388,779
2019-11-03T06:00:00+09:00,J2,295,309,604
2019-11-03T06:00:00+09:00,J3,432,422,854
2019-11-03T06:00:00+09:00,J4,632,709,1341
2019-11-03T06:00:00+09:00,J5,226,229,455
2019-11-03T06:15:00+09:00,J1,436,442,878
2019-11-03T06:15:00+09:00,J2,237,311,548
2019-11-03T06:15:00+09:00,J3,514,427,941
2019-11-03T06:15:00+09:00,J4,624,695,1319
2019-11-03T06:15:00+09:00,J5,318,263,581
2019-11-03T06:30:00+09:00,J1,416,437,853
2019-11-03T06:30:00+09:00,J2,228,290,518
2019-11-03T06:30:00+09:00,J3,377,364,741
2019-11-03T06:30:00+09:00,J4,655,699,1354
2019-11-03T06:30:00+09:00,J5,307,253,560
2019-11-03T06:45:00+09:00,J1,448,419,867
2019-11-03T06:45:00+09:00,J2,287,354,641
2019-11-03T06:45:00+09:00,J3,444,358,802
2019-11-03T06:45:00+09:00,J4,716,720,1436
2019-11-03T06:45:00+09:00,J5,265,291,556
2019-11-03T07:00:00+09:00,J1,437,438,875
2019-11-03T07:00:00+09:00,J2,263,326,589
2019-11-03T07:00:00+09:00,J3,426,388,814
2019-11-03T07:00:00+09:00,J4,816,834,1650
2019-11-03T07:00:00+09:00,J5,359,338,697
2019-11-03T07:15:00+09:00,J1,488,486,974
2019-11-03T07:15:00+09:00,J2,223,255,478
2019-11-03T07:15:00+09:00,J3,382,416,798
2019-11-03T07:15:00+09:00,J4,904,912,1816
2019-11-03T07:15:00+09:00,J5,372,344,716
2019-11-03T07:30:00+09:00,J1,489,488,977
2019-11-03T07:30:00+09:00,J2,240,320,560
2019-11-03T07:30:00+09:00,J3,450,426,876
2019-11-03T07:30:00+09:00,J4,810,880,1690
2019-11-03T07:30:00+09:00,J5,405,404,809
2019-11-03T07:45:00+09:00,J1,546,528,1074
2019-11-03T07:45:00+09:00,J2,266,269,535
2019-11-03T07:45:00+09:00,J3,454,425,879
2019-11-03T07:45:00+09:00,J4,792,888,1680
2019-11-03T07:45:00+09:00,J5,399,405,804
2019-11-03T08:00:00+09:00,J1,912,830,1742
2019-11-03T08:00:00+09:00,J2,233,238,471
2019-11-03T08:00:00+09:00,J3,585,567,1152
2019-11-03T08:00:00+09:00,J4,1045,1018,2063
2019-11-03T08:00:00+09:00,J5,391,497,888
2019-11-03T08:15:00+09:00,J1,852,837,1689
2019-11-03T08:15:00+09:00,J2,216,178,394
2019-11-03T08:15:00+09:00,J3,503,524,1027
2019-11-03T08:15:00+09:00,J4,1108,1062,2170
2019-11-03T08:15:00+09:00,J5,465,521,986
2019-11-03T08:30:00+09:00,J1,923,854,1777
2019-11-03T08:30:00+09:00,J2,220,166,386
2019-11-03T08:30:00+09:00,J3,480,554,1034
2019-11-03T08:30:00+09:00,J4,1042,1072,2114
2019-11-03T08:30:00+09:00,J5,500,511,1011
2019-11-03T08:45:00+09:00,J1,872,850,1722
2019-11-03T08:45:00+09:00,J2,264,175,439
2019-11-03T08:45:00+09:00,J3,560,585,1145
2019-11-03T08:45:00+09:00,J4,982,1050,2032
2019-11-03T08:45:00+09:00,J5,395,470,865
2019-11-03T09:00:00+09:00,J1,811,717,1528
2019-11-03T09:00:00+09:00,J2,360,333,693
2019-11-03T09:00:00+09:00,J3,677,643,1320
2019-11-03T09:00:00+09:00,J4,881,969,1850
2019-11-03T09:00:00+09:00,J5,389,413,802
2019-11-03T09:15:00+09:00,J1,778,714,1492
2019-11-03T09:15:00+09:00,J2,331,324,655
2019-11-03T09:15:00+09:00,J3,723,639,1362
2019-11-03T09:15:00+09:00,J4,972,963,1935
2019-11-03T09:15:00+09:00,J5,422,450,872
2019-11-03T09:30:00+09:00,J1,716,722,1438
2019-11-03T09:30:00+09:00,J2,402,370,772
2019-11-03T09:30:00+09:00,J3,646,626,1272
2019-11-03T09:30:00+09:00,J4,957,912,1869
2019-11-03T09:30:00+09:00,J5,396,419,815
2019-11-03T09:45:00+09:00,J1,712,699,1411
2019-11-03T09:45:00+09:00,J2,402,341,743
2019-11-03T09:45:00+09:00,J3,642,631,1273
2019-11-03T09:45:00+09:00,J4,914,945,1859
2019-11-03T09:45:00+09:00,J5,367,415,782
2019-11-03T10:00:00+09:00,J1,773,739,1512
2019-11-03T10:00:00+09:00,J2,476,393,869
2019-11-03T10:00:00+09:00,J3,640,590,1230
2019-11-03T10:00:00+09:00,J4,859,937,1796
2019-11-03T10:00:00+09:00,J5,392,426,818
2019-11-03T10:15:00+09:00,J1,860,800,1660
2019-11-03T10:15:00+09:00,J2,433,336,769
2019-11-03T10:15:00+09:00,J3,679,671,1350
2019-11-03T10:15:00+09:00,J4,944,929,1873
2019-11-03T10:15:00+09:00,J5,394,420,814
2019-11-03T10:30:00+09:00,J1,691,763,1454
2019-11-03T10:30:00+09:00,J2,490,450,940
2019-11-03T10:30:00+09:00,J3,731,671,1402
2019-11-03T10:30:00+09:00,J4,902,1036,1938
2019-11-03T10:30:00+09:00,J5,390,471,861
2019-11-03T10:45:00+09:00,J1,849,721,1570
2019-11-03T10:45:00+09:00,J2,506,405,911
2019-11-03T10:45:00+09:00,J3,852,760,1612
2019-11-03T10:45:00+09:00,J4,886,959,1845
2019-11-03T10:45:00+09:00,J5,345,423,768
2019-11-03T11:00:00+09:00,J1,939,876,1815
2019-11-03T11:00:00+09:00,J2,513,407,920
2019-11-03T11:00:00+09:00,J3,791,706,1497
2019-11-03T11:00:00+09:00,J4,785,924,1709
2019-11-03T11:00:00+09:00,J5,453,435,888
2019-11-03T11:15:00+09:00,J1,974,993,1967
2019-11-03T11:15:00+09:00,J2,533,427,960
2019-11-03T11:15:00+09:00,J3,782,780,1562
2019-11-03T11:15:00+09:00,J4,789,894,1683
2019-11-03T11:15:00+09:00,J5,438,441,879
2019-11-03T11:30:00+09:00,J1,976,919,1895
2019-11-03T11:30:00+09:00,J2,567,481,1048
2019-11-03T11:30:00+09:00,J3,763,756,1519
2019-11-03T11:30:00+09:00,J4,800,918,1718
2019-11-03T11:30:00+09:00,J5,448,446,894
2019-11-03T11:45:00+09:00,J1,985,972,1957
2019-11-03T11:45:00+09:00,J2,681,570,1251
2019-11-03T11:45:00+09:00,J3,748,740,1488
2019-11-03T11:45:00+09:00,J4,880,930,1810
2019-11-03T11:45:00+09:00,J5,466,432,898
2019-11-03T12:00:00+09:00,J1,1012,990,2002
2019-11-03T12:00:00+09:00,J2,623,645,1268
2019-11-03T12:00:00+09:00,J3,896,889,1785
2019-11-03T12:00:00+09:00,J4,858,882,1740
2019-11-03T12:00:00+09:00,J5,453,416,869
2019-11-03T12:15:00+09:00,J1,1017,1069,2086
2019-11-03T12:15:00+09:00,J2,652,599,1251
2019-11-03T12:15:00+09:00,J3,876,945,1821
2019-11-03T12:15:00+09:00,J4,937,975,1912
2019-11-03T12:15:00+09:00,J5,436,480,916
2019-11-03T12:30:00+09:00,J1,850,1002,1852
2019-11-03T12:30:00+09:00,J2,726,606,1332
2019-11-03T12:30:00+09:00,J3,736,725,1461
2019-11-03T12:30:00+09:00,J4,853,941,1794
2019-11-03T12:30:00+09:00,J5,383,462,845
2019-11-03T12:45:00+09:00,J1,922,1009,1931
2019-11-03T12:45:00+09:00,J2,712,608,1320
2019-11-03T12:45:00+09:00,J3,694,811,1505
2019-11-03T12:45:00+09:00,J4,796,839,1635
2019-11-03T12:45:00+09:00,J5,374,400,774
2019-11-03T13:00:00+09:00,J1,917,1038,1955
2019-11-03T13:00:00+09:00,J2,819,721,1540
2019-11-03T13:00:00+09:00,J3,727,848,1575
2019-11-03T13:00:00+09:00,J4,720,799,1519
2019-11-03T13:00:00+09:00,J5,374,483,857
2019-11-03T13:15:00+09:00,J1,819,1003,1822
2019-11-03T13:15:00+09:00,J2,732,632,1364
2019-11-03T13:15:00+09:00,J3,826,821,1647
2019-11-03T13:15:00+09:00,J4,790,840,1630
2019-11-03T13:15:00+09:00,J5,383,429,812
2019-11-03T13:30:00+09:00,J1,909,982,1891
2019-11-03T13:30:00+09:00,J2,812,637,1449
2019-11-03T13:30:00+09:00,J3,941,730,1671
2019-11-03T13:30:00+09:00,J4,807,831,1638
2019-11-03T13:30:00+09:00,J5,359,421,780
2019-11-03T13:45:00+09:00,J1,831,927,1758
2019-11-03T13:45:00+09:00,J2,754,568,1322
2019-11-03T13:45:00+09:00,J3,1002,793,1795
2019-11-03T13:45:00+09:00,J4,814,837,1651
2019-11-03T13:45:00+09:00,J5,392,435,827
2019-11-03T14:00:00+09:00,J1,853,1047,1900
2019-11-03T14:00:00+09:00,J2,784,674,1458
2019-11-03T14:00:00+09:00,J3,886,767,1653
2019-11-03T14:00:00+09:00,J4,688,816,1504
2019-11-03T14:00:00+09:00,J5,352,415,767
2019-11-03T14:15:00+09:00,J1,856,1060,1916
2019-11-03T14:15:00+09:00,J2,826,794,1620
2019-11-03T14:15:00+09:00,J3,927,849,1776
2019-11-03T14:15:00+09:00,J4,819,847,1666
2019-11-03T14:15:00+09:00,J5,323,365,688
2019-11-03T14:30:00+09:00,J1,864,990,1854
2019-11-03T14:30:00+09:00,J2,774,742,1516
2019-11-03T14:30:00+09:00,J3,953,874,1827
2019-11-03T14:30:00+09:00,J4,837,880,1717
2019-11-03T14:30:00+09:00,J5,395,399,794
2019-11-03T14:45:00+09:00,J1,832,995,1827
2019-11-03T14:45:00+09:00,J2,729,738,1467
2019-11-03T14:45:00+09:00,J3,1020,886,1906
2019-11-03T14:45:00+09:00,J4,894,1025,1919
2019-11-03T14:45:00+09:00,J5,411,479,890
2019-11-03T15:00:00+09:00,J1,854,974,1828
2019-11-03T15:00:00+09:00,J2,785,751,1536
2019-11-03T15:00:00+09:00,J3,988,853,1841
2019-11-03T15:00:00+09:00,J4,849,949,1798
2019-11-03T15:00:00+09:00,J5,381,408,789
2019-11-03T15:15:00+09:00,J1,886,1084,1970
2019-11-03T15:15:00+09:00,J2,896,751,1647
2019-11-03T15:15:00+09:00,J3,1084,882,1966
2019-11-03T15:15:00+09:00,J4,823,992,1815
2019-11-03T15:15:00+09:00,J5,331,407,738
2019-11-03T15:30:00+09:00,J1,847,991,1838
2019-11-03T15:30:00+09:00,J2,869,691,1560
2019-11-03T15:30:00+09:00,J3,1031,918,1949
2019-11-03T15:30:00+09:00,J4,823,918,1741
2019-11-03T15:30:00+09:00,J5,418,460,878
2019-11-03T15:45:00+09:00,J1,815,943,1758
2019-11-03T15:45:00+09:00,J2,774,654,1428
2019-11-03T15:45:00+09:00,J3,1097,874,1971
2019-11-03T15:45:00+09:00,J4,903,956,1859
2019-11-03T15:45:00+09:00,J5,403,539,942
2019-11-03T16:00:00+09:00,J1,791,823,1614
2019-11-03T16:00:00+09:00,J2,684,689,1373
2019-11-03T16:00:00+09:00,J3,1092,945,2037
2019-11-03T16:00:00+09:00,J4,871,1002,1873
2019-11-03T16:00:00+09:00,J5,424,422,846
2019-11-03T16:15:00+09:00,J1,799,801,1600
2019-11-03T16:15:00+09:00,J2,693,651,1344
2019-11-03T16:15:00+09:00,J3,1091,980,2071
2019-11-03T16:15:00+09:00,J4,887,984,1871
2019-11-03T16:15:00+09:00,J5,404,442,846
2019-11-03T16:30:00+09:00,J1,782,855,1637
2019-11-03T16:30:00+09:00,J2,556,590,1146
2019-11-03T16:30:00+09:00,J3,1123,946,2069
2019-11-03T16:30:00+09:00,J4,896,979,1875
2019-11-03T16:30:00+09:00,J5,384,346,730
2019-11-03T16:45:00+09:00,J1,824,945,1769
2019-11-03T16:45:00+09:00,J2,627,610,1237
2019-11-03T16:45:00+09:00,J3,1155,976,2131
2019-11-03T16:45:00+09:00,J4,866,1028,1894
2019-11-03T16:45:00+09:00,J5,392,392,784
2019-11-03T17:00:00+09:00,J1,911,1016,1927
2019-11-03T17:00:00+09:00,J2,614,608,1222
2019-11-03T17:00:00+09:00,J3,1011,906,1917
2019-11-03T17:00:00+09:00,J4,887,959,1846
2019-11-03T17:00:00+09:00,J5,417,419,836
2019-11-03T17:15:00+09:00,J1,939,1093,2032
2019-11-03T17:15:00+09:00,J2,594,514,1108
2019-11-03T17:15:00+09:00,J3,1004,870,1874
2019-11-03T17:15:00+09:00,J4,876,853,1729
2019-11-03T17:15:00+09:00,J5,430,415,845
2019-11-03T17:30:00+09:00,J1,941,1169,2110
2019-11-03T17:30:00+09:00,J2,536,582,1118
2019-11-03T17:30:00+09:00,J3,904,806,1710
2019-11-03T17:30:00+09:00,J4,867,820,1687
2019-11-03T17:30:00+09:00,J5,359,335,694
2019-11-03T17:45:00+09:00,J1,890,1061,1951
2019-11-03T17:45:00+09:00,J2,544,562,1106
2019-11-03T17:45:00+09:00,J3,838,840,1678
2019-11-03T17:45:00+09:00,J4,738,793,1531
2019-11-03T17:45:00+09:00,J5,381,363,744
2019-11-03T18:00:00+09:00,J1,917,922,1839
2019-11-03T18:00:00+09:00,J2,676,560,1236
2019-11-03T18:00:00+09:00,J3,936,694,1630
2019-11-03T18:00:00+09:00,J4,850,857,1707
2019-11-03T18:00:00+09:00,J5,425,419,844
2019-11-03T18:15:00+09:00,J1,922,879,1801
2019-11-03T18:15:00+09:00,J2,743,539,1282
2019-11-03T18:15:00+09:00,J3,966,631,1597
2019-11-03T18:15:00+09:00,J4,920,877,1797
2019-11-03T18:15:00+09:00,J5,482,455,937
2019-11-03T18:30:00+09:00,J1,795,834,1629
2019-11-03T18:30:00+09:00,J2,709,579,1288
2019-11-03T18:30:00+09:00,J3,832,622,1454
2019-11-03T18:30:00+09:00,J4,938,954,1892
2019-11-03T18:30:00+09:00,J5,357,426,783
2019-11-03T18:45:00+09:00,J1,724,794,1518
2019-11-03T18:45:00+09:00,J2,759,553,1312
2019-11-03T18:45:00+09:00,J3,746,624,1370
2019-11-03T18:45:00+09:00,J4,1061,984,2045
2019-11-03T18:45:00+09:00,J5,372,420,792
2019-11-03T19:00:00+09:00,J1,687,818,1505
2019-11-03T19:00:00+09:00,J2,467,492,959
2019-11-03T19:00:00+09:00,J3,802,700,1502
2019-11-03T19:00:00+09:00,J4,961,974,1935
2019-11-03T19:00:00+09:00,J5,383,438,821
2019-11-03T19:15:00+09:00,J1,661,814,1475
2019-11-03T19:15:00+09:00,J2,408,463,871
2019-11-03T19:15:00+09:00,J3,763,688,1451
2019-11-03T19:15:00+09:00,J4,880,957,1837
2019-11-03T19:15:00+09:00,J5,357,408,765
