日時,アレイ,札幌→大通り,大通り→札幌,合計
2019-12-02T12:00:00+09:00,J5,633,733,1366
2019-12-02T12:15:00+09:00,J1,1061,1179,2240
2019-12-02T12:15:00+09:00,J2,680,562,1242
2019-12-02T12:15:00+09:00,J3,1068,1036,2104
2019-12-02T12:15:00+09:00,J4,677,684,1361
2019-12-02T12:15:00+09:00,J5,653,718,1371
2019-12-02T12:30:00+09:00,J1,946,1081,2027
2019-12-02T12:30:00+09:00,J2,920,791,1711
2019-12-02T12:30:00+09:00,J3,1187,1014,2201
2019-12-02T12:30:00+09:00,J4,734,725,1459
2019-12-02T12:30:00+09:00,J5,735,716,1451
2019-12-02T12:45:00+09:00,J1,968,1085,2053
2019-12-02T12:45:00+09:00,J2,937,735,1672
2019-12-02T12:45:00+09:00,J3,1096,999,2095
2019-12-02T12:45:00+09:00,J4,718,744,1462
2019-12-02T12:45:00+09:00,J5,692,719,1411
2019-12-02T13:00:00+09:00,J1,912,1077,1989
2019-12-02T13:00:00+09:00,J2,717,658,1375
2019-12-02T13:00:00+09:00,J3,1119,919,2038
2019-12-02T13:00:00+09:00,J4,748,683,1431
2019-12-02T13:00:00+09:00,J5,696,745,1441
2019-12-02T13:15:00+09:00,J1,989,1025,2014
2019-12-02T13:15:00+09:00,J2,717,625,1342
2019-12-02T13:15:00+09:00,J3,1176,956,2132
2019-12-02T13:15:00+09:00,J4,840,732,1572
2019-12-02T13:15:00+09:00,J5,665,665,1330
2019-12-02T13:30:00+09:00,J1,927,1092,2019
2019-12-02T13:30:00+09:00,J2,673,691,1364
2019-12-02T13:30:00+09:00,J3,1020,948,1968
2019-12-02T13:30:00+09:00,J4,678,701,1379
2019-12-02T13:30:00+09:00,J5,707,684,1391
2019-12-02T13:45:00+09:00,J1,969,1001,1970
2019-12-02T13:45:00+09:00,J2,963,747,1710
2019-12-02T13:45:00+09:00,J3,1121,1093,2214
2019-12-02T13:45:00+09:00,J4,664,636,1300
2019-12-02T13:45:00+09:00,J5,591,643,1234
2019-12-02T14:00:00+09:00,J1,966,1162,2128
2019-12-02T14:00:00+09:00,J2,895,873,1768
2019-12-02T14:00:00+09:00,J3,1155,1059,2214
2019-12-02T14:00:00+09:00,J4,696,591,1287
2019-12-02T14:00:00+09:00,J5,634,628,1262
2019-12-02T14:15:00+09:00,J1,960,1034,1994
2019-12-02T14:15:00+09:00,J2,889,867,1756
2019-12-02T14:15:00+09:00,J3,1104,1140,2244
2019-12-02T14:15:00+09:00,J4,709,680,1389
2019-12-02T14:15:00+09:00,J5,575,537,1112
2019-12-02T14:30:00+09:00,J1,953,1056,2009
2019-12-02T14:30:00+09:00,J2,827,758,1585
2019-12-02T14:30:00+09:00,J3,1106,1074,2180
2019-12-02T14:30:00+09:00,J4,650,624,1274
2019-12-02T14:30:00+09:00,J5,603,626,1229
2019-12-02T14:45:00+09:00,J1,999,1063,2062
2019-12-02T14:45:00+09:00,J2,835,785,1620
2019-12-02T14:45:00+09:00,J3,1093,1060,2153
2019-12-02T14:45:00+09:00,J4,704,622,1326
2019-12-02T14:45:00+09:00,J5,632,597,1229
2019-12-02T15:00:00+09:00,J1,911,1144,2055
2019-12-02T15:00:00+09:00,J2,786,857,1643
2019-12-02T15:00:00+09:00,J3,1070,1059,2129
2019-12-02T15:00:00+09:00,J4,683,639,1322
2019-12-02T15:00:00+09:00,J5,602,674,1276
2019-12-02T15:15:00+09:00,J1,955,1082,2037
2019-12-02T15:15:00+09:00,J2,804,918,1722
2019-12-02T15:15:00+09:00,J3,1060,1089,2149
2019-12-02T15:15:00+09:00,J4,633,639,1272
2019-12-02T15:15:00+09:00,J5,512,594,1106
2019-12-02T15:30:00+09:00,J1,978,1184,2162
2019-12-02T15:30:00+09:00,J2,797,768,1565
2019-12-02T15:30:00+09:00,J3,1092,1062,2154
2019-12-02T15:30:00+09:00,J4,681,630,1311
2019-12-02T15:30:00+09:00,J5,593,601,1194
2019-12-02T15:45:00+09:00,J1,966,1114,2080
2019-12-02T15:45:00+09:00,J2,800,784,1584
2019-12-02T15:45:00+09:00,J3,1113,1130,2243
2019-12-02T15:45:00+09:00,J4,675,679,1354
2019-12-02T15:45:00+09:00,J5,614,592,1206
2019-12-02T16:00:00+09:00,J1,927,1163,2090
2019-12-02T16:00:00+09:00,J2,846,841,1687
2019-12-02T16:00:00+09:00,J3,1147,1090,2237
2019-12-02T16:00:00+09:00,J4,681,681,1362
2019-12-02T16:00:00+09:00,J5,590,647,1237
2019-12-02T16:15:00+09:00,J1,929,1205,2134
2019-12-02T16:15:00+09:00,J2,966,790,1756
2019-12-02T16:15:00+09:00,J3,1165,1067,2232
2019-12-02T16:15:00+09:00,J4,746,732,1478
2019-12-02T16:15:00+09:00,J5,610,716,1326
2019-12-02T16:30:00+09:00,J1,925,1033,1958
2019-12-02T16:30:00+09:00,J2,813,702,1515
2019-12-02T16:30:00+09:00,J3,1287,1147,2434
2019-12-02T16:30:00+09:00,J4,703,726,1429
2019-12-02T16:30:00+09:00,J5,649,723,1372
2019-12-02T16:45:00+09:00,J1,969,1076,2045
2019-12-02T16:45:00+09:00,J2,768,740,1508
2019-12-02T16:45:00+09:00,J3,1199,1207,2406
2019-12-02T16:45:00+09:00,J4,766,691,1457
2019-12-02T16:45:00+09:00,J5,539,662,1201
2019-12-02T17:00:00+09:00,J1,969,1123,2092
2019-12-02T17:00:00+09:00,J2,720,802,1522
2019-12-02T17:00:00+09:00,J3,1374,1231,2605
2019-12-02T17:00:00+09:00,J4,720,631,1351
2019-12-02T17:00:00+09:00,J5,544,706,1250
2019-12-02T17:15:00+09:00,J1,1002,1200,2202
2019-12-02T17:15:00+09:00,J2,832,850,1682
2019-12-02T17:15:00+09:00,J3,1418,1315,2733
2019-12-02T17:15:00+09:00,J4,847,805,1652
2019-12-02T17:15:00+09:00,J5,611,867,1478
2019-12-02T17:30:00+09:00,J1,1091,1222,2313
2019-12-02T17:30:00+09:00,J2,895,918,1813
2019-12-02T17:30:00+09:00,J3,1528,1306,2834
2019-12-02T17:30:00+09:00,J4,975,896,1871
2019-12-02T17:30:00+09:00,J5,677,929,1606
2019-12-02T17:45:00+09:00,J1,1058,1234,2292
2019-12-02T17:45:00+09:00,J2,878,978,1856
2019-12-02T17:45:00+09:00,J3,1559,1313,2872
2019-12-02T17:45:00+09:00,J4,1000,843,1843
2019-12-02T17:45:00+09:00,J5,677,969,1646
2019-12-02T18:00:00+09:00,J1,1083,1233,2316
2019-12-02T18:00:00+09:00,J2,897,989,1886
2019-12-02T18:00:00+09:00,J3,1563,1296,2859
2019-12-02T18:00:00+09:00,J4,959,885,1844
2019-12-02T18:00:00+09:00,J5,696,899,1595
2019-12-02T18:15:00+09:00,J1,1008,1148,2156
2019-12-02T18:15:00+09:00,J2,841,954,1795
2019-12-02T18:15:00+09:00,J3,1528,1296,2824
2019-12-02T18:15:00+09:00,J4,925,756,1681
2019-12-02T18:15:00+09:00,J5,703,847,1550
2019-12-02T18:30:00+09:00,J1,942,1141,2083
2019-12-02T18:30:00+09:00,J2,801,837,1638
2019-12-02T18:30:00+09:00,J3,1349,1078,2427
2019-12-02T18:30:00+09:00,J4,880,691,1571
2019-12-02T18:30:00+09:00,J5,667,859,1526
2019-12-02T18:45:00+09:00,J1,922,1043,1965
2019-12-02T18:45:00+09:00,J2,776,752,1528
2019-12-02T18:45:00+09:00,J3,1071,953,2024
2019-12-02T18:45:00+09:00,J4,804,708,1512
2019-12-02T18:45:00+09:00,J5,644,796,1440
2019-12-02T19:00:00+09:00,J1,953,1084,2037
2019-12-02T19:00:00+09:00,J2,667,662,1329
2019-12-02T19:00:00+09:00,J3,1174,930,2104
2019-12-02T19:00:00+09:00,J4,763,695,1458
2019-12-02T19:00:00+09:00,J5,617,758,1375
2019-12-02T19:15:00+09:00,J1,1004,1183,2187
2019-12-02T19:15:00+09:00,J2,662,712,1374
2019-12-02T19:15:00+09:00,J3,1335,959,2294
2019-12-02T19:15:00+09:00,J4,897,702,1599
2019-12-02T19:15:00+09:00,J5,644,838,1482
2019-12-02T19:30:00+09:00,J1,1014,1194,2208
2019-12-02T19:30:00+09:00,J2,685,636,1321
2019-12-02T19:30:00+09:00,J3,1123,1000,2123
2019-12-02T19:30:00+09:00,J4,815,727,1542
2019-12-02T19:30:00+09:00,J5,642,746,1388
2019-12-02T19:45:00+09:00,J1,915,1037,1952
2019-12-02T19:45:00+09:00,J2,520,588,1108
2019-12-02T19:45:00+09:00,J3,966,1032,1998
2019-12-02T19:45:00+09:00,J4,850,809,1659
2019-12-02T19:45:00+09:00,J5,638,742,1380
2019-12-02T20:00:00+09:00,J1,893,1008,1901
2019-12-02T20:00:00+09:00,J2,484,582,1066
2019-12-02T20:00:00+09:00,J3,990,936,1926
2019-12-02T20:00:00+09:00,J4,837,695,1532
2019-12-02T20:00:00+09:00,J5,629,725,1354
2019-12-02T20:15:00+09:00,J1,865,987,1852
2019-12-02T20:15:00+09:00,J2,584,657,1241
2019-12-02T20:15:00+09:00,J3,1015,926,1941
2019-12-02T20:15:00+09:00,J4,799,667,1466
2019-12-02T20:15:00+09:00,J5,639,674,1313
2019-12-02T20:30:00+09:00,J1,819,951,1770
2019-12-02T20:30:00+09:00,J2,525,586,1111
2019-12-02T20:30:00+09:00,J3,938,875,1813
2019-12-02T20:30:00+09:00,J4,660,676,1336
2019-12-02T20:30:00+09:00,J5,620,729,1349
2019-12-02T20:45:00+09:00,J1,816,982,1798
2019-12-02T20:45:00+09:00,J2,489,545,1034
2019-12-02T20:45:00+09:00,J3,923,867,1790
2019-12-02T20:45:00+09:00,J4,593,618,1211
2019-12-02T20:45:00+09:00,J5,568,653,1221
2019-12-02T21:00:00+09:00,J1,825,963,1788
2019-12-02T21:00:00+09:00,J2,546,599,1145
2019-12-02T21:00:00+09:00,J3,928,776,1704
2019-12-02T21:00:00+09:00,J4,657,604,1261
2019-12-02T21:00:00+09:00,J5,606,689,1295
2019-12-02T21:15:00+09:00,J1,827,908,1735
2019-12-02T21:15:00+09:00,J2,563,660,1223
2019-12-02T21:15:00+09:00,J3,961,782,1743
2019-12-02T21:15:00+09:00,J4,643,533,1176
2019-12-02T21:15:00+09:00,J5,601,623,1224
2019-12-02T21:30:00+09:00,J1,885,937,1822
2019-12-02T21:30:00+09:00,J2,571,563,1134
2019-12-02T21:30:00+09:00,J3,934,743,1677
2019-12-02T21:30:00+09:00,J4,675,549,1224
2019-12-02T21:30:00+09:00,J5,547,600,1147
2019-12-02T21:45:00+09:00,J1,837,1002,1839
2019-12-02T21:45:00+09:00,J2,569,568,1137
2019-12-02T21:45:00+09:00,J3,784,765,1549
2019-12-02T21:45:00+09:00,J4,582,556,1138
2019-12-02T21:45:00+09:00,J5,449,453,902
2019-12-02T22:00:00+09:00,J1,860,1065,1925
2019-12-02T22:00:00+09:00,J2,572,615,1187
2019-12-02T22:00:00+09:00,J3,798,634,1432
2019-12-02T22:00:00+09:00,J4,651,647,1298
2019-12-02T22:00:00+09:00,J5,433,535,968
2019-12-02T22:15:00+09:00,J1,799,981,1780
2019-12-02T22:15:00+09:00,J2,572,556,1128
2019-12-02T22:15:00+09:00,J3,735,651,1386
2019-12-02T22:15:00+09:00,J4,610,553,1163
2019-12-02T22:15:00+09:00,J5,510,497,1007
2019-12-02T22:30:00+09:00,J1,796,843,1639
2019-12-02T22:30:00+09:00,J2,553,504,1057
2019-12-02T22:30:00+09:00,J3,707,678,1385
2019-12-02T22:30:00+09:00,J4,592,528,1120
2019-12-02T22:30:00+09:00,J5,424,355,779
2019-12-02T22:45:00+09:00,J1,789,859,1648
2019-12-02T22:45:00+09:00,J2,597,539,1136
2019-12-02T22:45:00+09:00,J3,760,648,1408
2019-12-02T22:45:00+09:00,J4,571,519,1090
2019-12-02T22:45:00+09:00,J5,391,406,797
2019-12-02T23:00:00+09:00,J1,643,835,1478
2019-12-02T23:00:00+09:00,J2,591,502,1093
2019-12-02T23:00:00+09:00,J3,719,610,1329
2019-12-02T23:00:00+09:00,J4,586,496,1082
2019-12-02T23:00:00+09:00,J5,373,407,780
2019-12-02T23:15:00+09:00,J1,647,644,1291
2019-12-02T23:15:00+09:00,J2,502,507,1009
2019-12-02T23:15:00+09:00,J3,644,637,1281
2019-12-02T23:15:00+09:00,J4,492,445,937
2019-12-02T23:15:00+09:00,J5,385,359,744
2019-12-02T23:30:00+09:00,J1,596,612,1208
2019-12-02T23:30:00+09:00,J2,438,480,918
2019-12-02T23:30:00+09:00,J3,662,599,1261
2019-12-02T23:30:00+09:00,J4,452,456,908
2019-12-02T23:30:00+09:00,J5,437,418,855
2019-12-02T23:45:00+09:00,J1,593,726,1319
2019-12-02T23:45:00+09:00,J2,492,486,978
2019-12-02T23:45:00+09:00,J3,688,620,1308
2019-12-02T23:45:00+09:00,J4,478,408,886
2019-12-02T23:45:00+09:00,J5,407,382,789
2019-12-03T00:00:00+09:00,J1,603,613,1216
2019-12-03T00:00:00+09:00,J2,505,424,929
2019-12-03T00:00:00+09:00,J3,586,536,1122
2019-12-03T00:00:00+09:00,J4,412,378,790
2019-12-03T00:00:00+09:00,J5,408,393,801
2019-12-03T00:15:00+09:00,J1,467,450,917
2019-12-03T00:15:00+09:00,J2,530,408,938
2019-12-03T00:15:00+09:00,J3,492,501,993
2019-12-03T00:15:00+09:00,J4,321,373,694
2019-12-03T00:15:00+09:00,J5,380,415,795
2019-12-03T00:30:00+09:00,J1,357,396,753
2019-12-03T00:30:00+09:00,J2,470,421,891
2019-12-03T00:30:00+09:00,J3,534,532,1066
2019-12-03T00:30:00+09:00,J4,351,342,693
2019-12-03T00:30:00+09:00,J5,436,438,874
2019-12-03T00:45:00+09:00,J1,319,400,719
2019-12-03T00:45:00+09:00,J2,448,375,823
2019-12-03T00:45:00+09:00,J3,525,524,1049
2019-12-03T00:45:00+09:00,J4,297,338,635
2019-12-03T00:45:00+09:00,J5,464,490,954
2019-12-03T05:45:00+09:00,J1,529,537,1066
2019-12-03T05:45:00+09:00,J2,661,538,1199
2019-12-03T05:45:00+09:00,J3,799,769,1568
2019-12-03T05:45:00+09:00,J4,504,573,1077
2019-12-03T05:45:00+09:00,J5,566,575,1141
2019-12-03T06:00:00+09:00,J1,598,544,1142
2019-12-03T06:00:00+09:00,J2,607,548,1155
2019-12-03T06:00:00+09:00,J3,763,727,1490
2019-12-03T06:00:00+09:00,J4,423,498,921
2019-12-03T06:00:00+09:00,J5,546,523,1069
2019-12-03T06:15:00+09:00,J1,655,658,1313
2019-12-03T06:15:00+09:00,J2,572,469,1041
2019-12-03T06:15:00+09:00,J3,611,592,1203
2019-12-03T06:15:00+09:00,J4,427,508,935
2019-12-03T06:15:00+09:00,J5,453,404,857
2019-12-03T06:30:00+09:00,J1,723,758,1481
2019-12-03T06:30:00+09:00,J2,498,482,980
2019-12-03T06:30:00+09:00,J3,657,685,1342
2019-12-03T06:30:00+09:00,J4,432,485,917
2019-12-03T06:30:00+09:00,J5,460,433,893
2019-12-03T06:45:00+09:00,J1,805,788,1593
2019-12-03T06:45:00+09:00,J2,643,579,1222
2019-12-03T06:45:00+09:00,J3,698,706,1404
2019-12-03T06:45:00+09:00,J4,547,562,1109
2019-12-03T06:45:00+09:00,J5,499,478,977
2019-12-03T07:00:00+09:00,J1,838,865,1703
2019-12-03T07:00:00+09:00,J2,665,564,1229
2019-12-03T07:00:00+09:00,J3,756,784,1540
2019-12-03T07:00:00+09:00,J4,559,577,1136
2019-12-03T07:00:00+09:00,J5,520,480,1000
2019-12-03T07:15:00+09:00,J1,882,880,1762
2019-12-03T07:15:00+09:00,J2,695,673,1368
2019-12-03T07:15:00+09:00,J3,779,788,1567
2019-12-03T07:15:00+09:00,J4,621,716,1337
2019-12-03T07:15:00+09:00,J5,570,534,1104
2019-12-03T07:30:00+09:00,J1,994,950,1944
2019-12-03T07:30:00+09:00,J2,737,644,1381
2019-12-03T07:30:00+09:00,J3,984,921,1905
2019-12-03T07:30:00+09:00,J4,678,911,1589
2019-12-03T07:30:00+09:00,J5,646,740,1386
2019-12-03T07:45:00+09:00,J1,1051,1053,2104
2019-12-03T07:45:00+09:00,J2,811,616,1427
2019-12-03T07:45:00+09:00,J3,1037,1007,2044
2019-12-03T07:45:00+09:00,J4,662,914,1576
2019-12-03T07:45:00+09:00,J5,646,662,1308
2019-12-03T08:00:00+09:00,J1,1263,1114,2377
2019-12-03T08:00:00+09:00,J2,1020,708,1728
2019-12-03T08:00:00+09:00,J3,1277,1389,2666
2019-12-03T08:00:00+09:00,J4,636,934,1570
2019-12-03T08:00:00+09:00,J5,616,751,1367
2019-12-03T08:15:00+09:00,J1,1317,1115,2432
2019-12-03T08:15:00+09:00,J2,1148,677,1825
2019-12-03T08:15:00+09:00,J3,1436,1582,3018
2019-12-03T08:15:00+09:00,J4,685,1014,1699
2019-12-03T08:15:00+09:00,J5,567,634,1201
2019-12-03T08:30:00+09:00,J1,1305,1201,2506
2019-12-03T08:30:00+09:00,J2,1130,602,1732
2019-12-03T08:30:00+09:00,J3,1258,1476,2734
2019-12-03T08:30:00+09:00,J4,694,1104,1798
2019-12-03T08:30:00+09:00,J5,517,583,1100
2019-12-03T08:45:00+09:00,J1,1209,1057,2266
2019-12-03T08:45:00+09:00,J2,808,548,1356
2019-12-03T08:45:00+09:00,J3,1116,1327,2443
2019-12-03T08:45:00+09:00,J4,583,890,1473
2019-12-03T08:45:00+09:00,J5,667,668,1335
2019-12-03T09:00:00+09:00,J1,1130,1105,2235
2019-12-03T09:00:00+09:00,J2,821,690,1511
2019-12-03T09:00:00+09:00,J3,1182,1153,2335
2019-12-03T09:00:00+09:00,J4,577,683,1260
2019-12-03T09:00:00+09:00,J5,697,681,1378
2019-12-03T09:15:00+09:00,J1,1150,1168,2318
2019-12-03T09:15:00+09:00,J2,833,735,1568
2019-12-03T09:15:00+09:00,J3,1223,1116,2339
2019-12-03T09:15:00+09:00,J4,571,757,1328
2019-12-03T09:15:00+09:00,J5,708,744,1452
2019-12-03T09:30:00+09:00,J1,1129,1156,2285
2019-12-03T09:30:00+09:00,J2,777,695,1472
2019-12-03T09:30:00+09:00,J3,1265,1189,2454
2019-12-03T09:30:00+09:00,J4,645,710,1355
2019-12-03T09:30:00+09:00,J5,721,676,1397
2019-12-03T09:45:00+09:00,J1,1104,1151,2255
2019-12-03T09:45:00+09:00,J2,693,628,1321
2019-12-03T09:45:00+09:00,J3,1186,1081,2267
2019-12-03T09:45:00+09:00,J4,567,718,1285
2019-12-03T09:45:00+09:00,J5,656,650,1306
2019-12-03T10:00:00+09:00,J1,1108,1165,2273
2019-12-03T10:00:00+09:00,J2,825,745,1570
2019-12-03T10:00:00+09:00,J3,1127,1034,2161
2019-12-03T10:00:00+09:00,J4,598,664,1262
2019-12-03T10:00:00+09:00,J5,584,626,1210
2019-12-03T10:15:00+09:00,J1,1124,1135,2259
2019-12-03T10:15:00+09:00,J2,746,710,1456
2019-12-03T10:15:00+09:00,J3,1001,1000,2001
2019-12-03T10:15:00+09:00,J4,559,635,1194
2019-12-03T10:15:00+09:00,J5,561,605,1166
2019-12-03T10:30:00+09:00,J1,1151,1126,2277
2019-12-03T10:30:00+09:00,J2,711,658,1369
2019-12-03T10:30:00+09:00,J3,914,1019,1933
2019-12-03T10:30:00+09:00,J4,596,645,1241
2019-12-03T10:30:00+09:00,J5,564,630,1194
2019-12-03T10:45:00+09:00,J1,1101,1114,2215
2019-12-03T10:45:00+09:00,J2,708,682,1390
2019-12-03T10:45:00+09:00,J3,939,973,1912
2019-12-03T10:45:00+09:00,J4,642,684,1326
2019-12-03T10:45:00+09:00,J5,498,528,1026
2019-12-03T11:00:00+09:00,J1,1076,1106,2182
2019-12-03T11:00:00+09:00,J2,665,692,1357
2019-12-03T11:00:00+09:00,J3,1034,1011,2045
2019-12-03T11:00:00+09:00,J4,596,714,1310
2019-12-03T11:00:00+09:00,J5,468,531,999
2019-12-03T11:15:00+09:00,J1,1051,1212,2263
2019-12-03T11:15:00+09:00,J2,692,711,1403
2019-12-03T11:15:00+09:00,J3,989,1070,2059
2019-12-03T11:15:00+09:00,J4,647,802,1449
2019-12-03T11:15:00+09:00,J5,551,594,1145
2019-12-03T11:30:00+09:00,J1,1069,1240,2309
2019-12-03T11:30:00+09:00,J2,719,640,1359
2019-12-03T11:30:00+09:00,J3,1009,1087,2096
2019-12-03T11:30:00+09:00,J4,661,705,1366
2019-12-03T11:30:00+09:00,J5,495,538,1033
2019-12-03T11:45:00+09:00,J1,1079,1242,2321
2019-12-03T11:45:00+09:00,J2,736,641,1377
2019-12-03T11:45:00+09:00,J3,1123,1209,2332
2019-12-03T11:45:00+09:00,J4,688,722,1410
2019-12-03T11:45:00+09:00,J5,577,499,1076
2019-12-03T12:00:00+09:00,J1,1097,1258,2355
2019-12-03T12:00:00+09:00,J2,745,712,1457
2019-12-03T12:00:00+09:00,J3,1194,1209,2403
2019-12-03T12:00:00+09:00,J4,753,816,1569
2019-12-03T12:00:00+09:00,J5,555,485,1040
2019-12-03T12:15:00+09:00,J1,1101,1148,2249
2019-12-03T12:15:00+09:00,J2,769,668,1437
2019-12-03T12:15:00+09:00,J3,1228,1231,2459
2019-12-03T12:15:00+09:00,J4,730,788,1518
2019-12-03T12:15:00+09:00,J5,617,585,1202
2019-12-03T12:30:00+09:00,J1,1011,1186,2197
2019-12-03T12:30:00+09:00,J2,763,745,1508
2019-12-03T12:30:00+09:00,J3,1189,1306,2495
2019-12-03T12:30:00+09:00,J4,751,782,1533
2019-12-03T12:30:00+09:00,J5,671,726,1397
2019-12-03T12:45:00+09:00,J1,992,1155,2147
2019-12-03T12:45:00+09:00,J2,740,667,1407
2019-12-03T12:45:00+09:00,J3,1112,1077,2189
2019-12-03T12:45:00+09:00,J4,652,737,1389
2019-12-03T12:45:00+09:00,J5,662,739,1401
2019-12-03T13:00:00+09:00,J1,1004,1138,2142
2019-12-03T13:00:00+09:00,J2,703,613,1316
2019-12-03T13:00:00+09:00,J3,1189,1004,2193
2019-12-03T13:00:00+09:00,J4,828,753,1581
2019-12-03T13:00:00+09:00,J5,637,660,1297
2019-12-03T13:15:00+09:00,J1,1003,1079,2082
2019-12-03T13:15:00+09:00,J2,744,676,1420
2019-12-03T13:15:00+09:00,J3,1173,1026,2199
2019-12-03T13:15:00+09:00,J4,740,774,1514
2019-12-03T13:15:00+09:00,J5,694,735,1429
2019-12-03T13:30:00+09:00,J1,898,1065,1963
2019-12-03T13:30:00+09:00,J2,555,506,1061
2019-12-03T13:30:00+09:00,J3,1113,973,2086
2019-12-03T13:30:00+09:00,J4,781,760,1541
2019-12-03T13:30:00+09:00,J5,712,713,1425
2019-12-03T13:45:00+09:00,J1,931,1103,2034
2019-12-03T13:45:00+09:00,J2,496,447,943
2019-12-03T13:45:00+09:00,J3,1017,1034,2051
2019-12-03T13:45:00+09:00,J4,777,802,1579
2019-12-03T13:45:00+09:00,J5,709,705,1414
2019-12-03T14:00:00+09:00,J1,1030,1139,2169
2019-12-03T14:00:00+09:00,J2,622,525,1147
2019-12-03T14:00:00+09:00,J3,1104,1017,2121
2019-12-03T14:00:00+09:00,J4,752,831,1583
2019-12-03T14:00:00+09:00,J5,692,657,1349
2019-12-03T14:15:00+09:00,J1,1030,1192,2222
2019-12-03T14:15:00+09:00,J2,566,508,1074
2019-12-03T14:15:00+09:00,J3,1117,1012,2129
2019-12-03T14:15:00+09:00,J4,737,736,1473
2019-12-03T14:15:00+09:00,J5,703,678,1381
2019-12-03T14:30:00+09:00,J1,1026,1173,2199
2019-12-03T14:30:00+09:00,J2,596,484,1080
2019-12-03T14:30:00+09:00,J3,1063,961,2024
2019-12-03T14:30:00+09:00,J4,761,758,1519
2019-12-03T14:30:00+09:00,J5,653,636,1289
2019-12-03T14:45:00+09:00,J1,714,783,1497
2019-12-03T14:45:00+09:00,J2,345,302,647
2019-12-03T14:45:00+09:00,J3,733,649,1382
2019-12-03T14:45:00+09:00,J4,492,548,1040
2019-12-03T14:45:00+09:00,J5,408,378,786
2019-12-03T15:00:00+09:00,J1,895,1049,1944
2019-12-03T15:00:00+09:00,J2,492,462,954
2019-12-03T15:00:00+09:00,J3,1160,1015,2175
2019-12-03T15:00:00+09:00,J4,792,810,1602
2019-12-03T15:00:00+09:00,J5,692,591,1283
2019-12-03T15:15:00+09:00,J1,982,1076,2058
2019-12-03T15:15:00+09:00,J2,554,463,1017
2019-12-03T15:15:00+09:00,J3,1017,898,1915
2019-12-03T15:15:00+09:00,J4,734,752,1486
2019-12-03T15:15:00+09:00,J5,725,670,1395
2019-12-03T15:30:00+09:00,J1,1043,1163,2206
2019-12-03T15:30:00+09:00,J2,648,557,1205
2019-12-03T15:30:00+09:00,J3,1190,920,2110
2019-12-03T15:30:00+09:00,J4,727,684,1411
2019-12-03T15:30:00+09:00,J5,642,667,1309
2019-12-03T15:45:00+09:00,J1,1032,1162,2194
2019-12-03T15:45:00+09:00,J2,638,723,1361
2019-12-03T15:45:00+09:00,J3,1107,1042,2149
2019-12-03T15:45:00+09:00,J4,704,764,1468
2019-12-03T15:45:00+09:00,J5,646,649,1295
2019-12-03T16:00:00+09:00,J1,1057,1211,2268
2019-12-03T16:00:00+09:00,J2,632,722,1354
2019-12-03T16:00:00+09:00,J3,1212,1054,2266
2019-12-03T16:00:00+09:00,J4,713,744,1457
2019-12-03T16:00:00+09:00,J5,654,620,1274
2019-12-03T16:15:00+09:00,J1,1028,1178,2206
2019-12-03T16:15:00+09:00,J2,651,682,1333
2019-12-03T16:15:00+09:00,J3,1242,982,2224
2019-12-03T16:15:00+09:00,J4,708,801,1509
2019-12-03T16:15:00+09:00,J5,651,562,1213
2019-12-03T16:30:00+09:00,J1,1022,1190,2212
2019-12-03T16:30:00+09:00,J2,658,732,1390
2019-12-03T16:30:00+09:00,J3,1212,1143,2355
2019-12-03T16:30:00+09:00,J4,716,796,1512
2019-12-03T16:30:00+09:00,J5,653,581,1234
2019-12-03T16:45:00+09:00,J1,1066,1112,2178
2019-12-03T16:45:00+09:00,J2,568,741,1309
2019-12-03T16:45:00+09:00,J3,1321,1282,2603
2019-12-03T16:45:00+09:00,J4,731,774,1505
2019-12-03T16:45:00+09:00,J5,628,636,1264
2019-12-03T17:00:00+09:00,J1,1070,1217,2287
2019-12-03T17:00:00+09:00,J2,752,906,1658
2019-12-03T17:00:00+09:00,J3,1394,1360,2754
2019-12-03T17:00:00+09:00,J4,795,787,1582
2019-12-03T17:00:00+09:00,J5,678,696,1374
2019-12-03T17:15:00+09:00,J1,1069,1225,2294
2019-12-03T17:15:00+09:00,J2,755,866,1621
2019-12-03T17:15:00+09:00,J3,1511,1349,2860
2019-12-03T17:15:00+09:00,J4,889,724,1613
2019-12-03T17:15:00+09:00,J5,625,656,1281
2019-12-03T17:30:00+09:00,J1,1080,1262,2342
2019-12-03T17:30:00+09:00,J2,788,945,1733
2019-12-03T17:30:00+09:00,J3,1542,1378,2920
2019-12-03T17:30:00+09:00,J4,955,793,1748
2019-12-03T17:30:00+09:00,J5,647,785,1432
2019-12-03T17:45:00+09:00,J1,1087,1242,2329
2019-12-03T17:45:00+09:00,J2,792,935,1727
2019-12-03T17:45:00+09:00,J3,1415,1354,2769
2019-12-03T17:45:00+09:00,J4,1001,848,1849
2019-12-03T17:45:00+09:00,J5,727,765,1492
2019-12-03T18:00:00+09:00,J1,1130,1197,2327
2019-12-03T18:00:00+09:00,J2,851,899,1750
2019-12-03T18:00:00+09:00,J3,1482,1374,2856
2019-12-03T18:00:00+09:00,J4,1021,808,1829
2019-12-03T18:00:00+09:00,J5,722,842,1564
2019-12-03T18:15:00+09:00,J1,1085,1281,2366
2019-12-03T18:15:00+09:00,J2,840,915,1755
2019-12-03T18:15:00+09:00,J3,1596,1373,2969
