日時,アレイ,札幌→大通り,大通り→札幌,合計
2019-03-02T11:45:00+09:00,J3,1240,1168,2408
2019-03-02T11:45:00+09:00,J4,1020,884,1904
2019-03-02T11:45:00+09:00,J5,701,712,1413
2019-03-02T12:00:00+09:00,J1,1163,1369,2532
2019-03-02T12:00:00+09:00,J2,949,805,1754
2019-03-02T12:00:00+09:00,J3,1146,1163,2309
2019-03-02T12:00:00+09:00,J4,1047,947,1994
2019-03-02T12:00:00+09:00,J5,706,669,1375
2019-03-02T12:15:00+09:00,J1,1227,1388,2615
2019-03-02T12:15:00+09:00,J2,979,819,1798
2019-03-02T12:15:00+09:00,J3,1189,1080,2269
2019-03-02T12:15:00+09:00,J4,975,959,1934
2019-03-02T12:15:00+09:00,J5,630,603,1233
2019-03-02T12:30:00+09:00,J1,1150,1329,2479
2019-03-02T12:30:00+09:00,J2,962,899,1861
2019-03-02T12:30:00+09:00,J3,1073,937,2010
2019-03-02T12:30:00+09:00,J4,947,953,1900
2019-03-02T12:30:00+09:00,J5,611,590,1201
2019-03-02T12:45:00+09:00,J1,1190,1375,2565
2019-03-02T12:45:00+09:00,J2,885,945,1830
2019-03-02T12:45:00+09:00,J3,1053,932,1985
2019-03-02T12:45:00+09:00,J4,864,968,1832
2019-03-02T12:45:00+09:00,J5,509,580,1089
2019-03-02T13:00:00+09:00,J1,1139,1375,2514
2019-03-02T13:00:00+09:00,J2,910,956,1866
2019-03-02T13:00:00+09:00,J3,1046,923,1969
2019-03-02T13:00:00+09:00,J4,859,934,1793
2019-03-02T13:00:00+09:00,J5,552,565,1117
2019-03-02T13:15:00+09:00,J1,1157,1329,2486
2019-03-02T13:15:00+09:00,J2,901,970,1871
2019-03-02T13:15:00+09:00,J3,1037,1025,2062
2019-03-02T13:15:00+09:00,J4,848,953,1801
2019-03-02T13:15:00+09:00,J5,479,519,998
2019-03-02T13:30:00+09:00,J1,1080,1449,2529
2019-03-02T13:30:00+09:00,J2,832,969,1801
2019-03-02T13:30:00+09:00,J3,1040,1070,2110
2019-03-02T13:30:00+09:00,J4,884,967,1851
2019-03-02T13:30:00+09:00,J5,486,529,1015
2019-03-02T13:45:00+09:00,J1,1096,1323,2419
2019-03-02T13:45:00+09:00,J2,906,929,1835
2019-03-02T13:45:00+09:00,J3,1043,1106,2149
2019-03-02T13:45:00+09:00,J4,801,987,1788
2019-03-02T13:45:00+09:00,J5,489,499,988
2019-03-02T14:00:00+09:00,J1,1135,1320,2455
2019-03-02T14:00:00+09:00,J2,793,971,1764
2019-03-02T14:00:00+09:00,J3,1037,1114,2151
2019-03-02T14:00:00+09:00,J4,719,819,1538
2019-03-02T14:00:00+09:00,J5,465,533,998
2019-03-02T14:15:00+09:00,J1,1185,1410,2595
2019-03-02T14:15:00+09:00,J2,804,947,1751
2019-03-02T14:15:00+09:00,J3,992,1015,2007
2019-03-02T14:15:00+09:00,J4,765,959,1724
2019-03-02T14:15:00+09:00,J5,624,666,1290
2019-03-02T14:30:00+09:00,J1,1134,1395,2529
2019-03-02T14:30:00+09:00,J2,881,931,1812
2019-03-02T14:30:00+09:00,J3,1016,1016,2032
2019-03-02T14:30:00+09:00,J4,892,1006,1898
2019-03-02T14:30:00+09:00,J5,693,684,1377
2019-03-02T14:45:00+09:00,J1,1122,1376,2498
2019-03-02T14:45:00+09:00,J2,810,914,1724
2019-03-02T14:45:00+09:00,J3,1046,1076,2122
2019-03-02T14:45:00+09:00,J4,835,962,1797
2019-03-02T14:45:00+09:00,J5,729,704,1433
2019-03-02T15:00:00+09:00,J1,1103,1393,2496
2019-03-02T15:00:00+09:00,J2,791,899,1690
2019-03-02T15:00:00+09:00,J3,1041,1033,2074
2019-03-02T15:00:00+09:00,J4,799,909,1708
2019-03-02T15:00:00+09:00,J5,711,727,1438
2019-03-02T15:15:00+09:00,J1,1158,1365,2523
2019-03-02T15:15:00+09:00,J2,764,972,1736
2019-03-02T15:15:00+09:00,J3,1059,1066,2125
2019-03-02T15:15:00+09:00,J4,798,971,1769
2019-03-02T15:15:00+09:00,J5,704,717,1421
2019-03-02T15:30:00+09:00,J1,1061,1383,2444
2019-03-02T15:30:00+09:00,J2,847,964,1811
2019-03-02T15:30:00+09:00,J3,1049,1005,2054
2019-03-02T15:30:00+09:00,J4,790,948,1738
2019-03-02T15:30:00+09:00,J5,692,684,1376
2019-03-02T15:45:00+09:00,J1,1135,1391,2526
2019-03-02T15:45:00+09:00,J2,901,997,1898
2019-03-02T15:45:00+09:00,J3,991,967,1958
2019-03-02T15:45:00+09:00,J4,839,947,1786
2019-03-02T15:45:00+09:00,J5,714,705,1419
2019-03-02T16:00:00+09:00,J1,1093,1322,2415
2019-03-02T16:00:00+09:00,J2,807,1000,1807
2019-03-02T16:00:00+09:00,J3,1115,1189,2304
2019-03-02T16:00:00+09:00,J4,796,933,1729
2019-03-02T16:00:00+09:00,J5,660,657,1317
2019-03-02T16:15:00+09:00,J1,1087,1359,2446
2019-03-02T16:15:00+09:00,J2,803,935,1738
2019-03-02T16:15:00+09:00,J3,1273,1161,2434
2019-03-02T16:15:00+09:00,J4,776,732,1508
2019-03-02T16:15:00+09:00,J5,660,579,1239
2019-03-02T16:30:00+09:00,J1,1115,1395,2510
2019-03-02T16:30:00+09:00,J2,879,901,1780
2019-03-02T16:30:00+09:00,J3,1318,1133,2451
2019-03-02T16:30:00+09:00,J4,750,759,1509
2019-03-02T16:30:00+09:00,J5,624,604,1228
2019-03-02T16:45:00+09:00,J1,1190,1327,2517
2019-03-02T16:45:00+09:00,J2,939,845,1784
2019-03-02T16:45:00+09:00,J3,1358,1058,2416
2019-03-02T16:45:00+09:00,J4,722,777,1499
2019-03-02T16:45:00+09:00,J5,592,599,1191
2019-03-02T17:00:00+09:00,J1,1212,1368,2580
2019-03-02T17:00:00+09:00,J2,1002,916,1918
2019-03-02T17:00:00+09:00,J3,1430,1163,2593
2019-03-02T17:00:00+09:00,J4,779,783,1562
2019-03-02T17:00:00+09:00,J5,564,587,1151
2019-03-02T17:15:00+09:00,J1,1133,1384,2517
2019-03-02T17:15:00+09:00,J2,903,904,1807
2019-03-02T17:15:00+09:00,J3,1545,1380,2925
2019-03-02T17:15:00+09:00,J4,955,907,1862
2019-03-02T17:15:00+09:00,J5,602,667,1269
2019-03-02T17:30:00+09:00,J1,1209,1390,2599
2019-03-02T17:30:00+09:00,J2,883,897,1780
2019-03-02T17:30:00+09:00,J3,1539,1321,2860
2019-03-02T17:30:00+09:00,J4,965,932,1897
2019-03-02T17:30:00+09:00,J5,512,541,1053
2019-03-02T17:45:00+09:00,J1,1114,1318,2432
2019-03-02T17:45:00+09:00,J2,867,891,1758
2019-03-02T17:45:00+09:00,J3,1378,1313,2691
2019-03-02T17:45:00+09:00,J4,938,878,1816
2019-03-02T17:45:00+09:00,J5,465,468,933
2019-03-02T18:00:00+09:00,J1,1198,1453,2651
2019-03-02T18:00:00+09:00,J2,864,908,1772
2019-03-02T18:00:00+09:00,J3,1414,1173,2587
2019-03-02T18:00:00+09:00,J4,908,782,1690
2019-03-02T18:00:00+09:00,J5,514,537,1051
2019-03-02T18:15:00+09:00,J1,1172,1424,2596
2019-03-02T18:15:00+09:00,J2,889,1011,1900
2019-03-02T18:15:00+09:00,J3,1424,1197,2621
2019-03-02T18:15:00+09:00,J4,816,706,1522
2019-03-02T18:15:00+09:00,J5,567,590,1157
2019-03-02T18:30:00+09:00,J1,1238,1352,2590
2019-03-02T18:30:00+09:00,J2,916,860,1776
2019-03-02T18:30:00+09:00,J3,1346,983,2329
2019-03-02T18:30:00+09:00,J4,830,742,1572
2019-03-02T18:30:00+09:00,J5,437,556,993
2019-03-02T18:45:00+09:00,J1,1106,1312,2418
2019-03-02T18:45:00+09:00,J2,787,825,1612
2019-03-02T18:45:00+09:00,J3,1143,994,2137
2019-03-02T18:45:00+09:00,J4,815,852,1667
2019-03-02T18:45:00+09:00,J5,462,541,1003
2019-03-02T19:00:00+09:00,J1,1065,1255,2320
2019-03-02T19:00:00+09:00,J2,786,680,1466
2019-03-02T19:00:00+09:00,J3,1186,1001,2187
2019-03-02T19:00:00+09:00,J4,748,919,1667
2019-03-02T19:00:00+09:00,J5,476,572,1048
2019-03-02T19:15:00+09:00,J1,1096,1211,2307
2019-03-02T19:15:00+09:00,J2,770,711,1481
2019-03-02T19:15:00+09:00,J3,1133,1075,2208
2019-03-02T19:15:00+09:00,J4,769,904,1673
2019-03-02T19:15:00+09:00,J5,459,535,994
2019-03-02T19:30:00+09:00,J1,1111,1254,2365
2019-03-02T19:30:00+09:00,J2,865,746,1611
2019-03-02T19:30:00+09:00,J3,1102,896,1998
2019-03-02T19:30:00+09:00,J4,809,905,1714
2019-03-02T19:30:00+09:00,J5,492,471,963
2019-03-02T19:45:00+09:00,J1,1146,1257,2403
2019-03-02T19:45:00+09:00,J2,801,688,1489
2019-03-02T19:45:00+09:00,J3,1089,924,2013
2019-03-02T19:45:00+09:00,J4,844,811,1655
2019-03-02T19:45:00+09:00,J5,438,495,933
2019-03-02T20:00:00+09:00,J1,1134,1301,2435
2019-03-02T20:00:00+09:00,J2,549,491,1040
2019-03-02T20:00:00+09:00,J3,1094,898,1992
2019-03-02T20:00:00+09:00,J4,897,824,1721
2019-03-02T20:00:00+09:00,J5,508,484,992
2019-03-02T20:15:00+09:00,J1,1097,1268,2365
2019-03-02T20:15:00+09:00,J2,703,588,1291
2019-03-02T20:15:00+09:00,J3,1094,965,2059
2019-03-02T20:15:00+09:00,J4,885,815,1700
2019-03-02T20:15:00+09:00,J5,496,515,1011
2019-03-02T20:30:00+09:00,J1,1139,1273,2412
2019-03-02T20:30:00+09:00,J2,869,677,1546
2019-03-02T20:30:00+09:00,J3,1019,966,1985
2019-03-02T20:30:00+09:00,J4,871,792,1663
2019-03-02T20:30:00+09:00,J5,492,456,948
2019-03-02T20:45:00+09:00,J1,1043,1224,2267
2019-03-02T20:45:00+09:00,J2,729,759,1488
2019-03-02T20:45:00+09:00,J3,1066,993,2059
2019-03-02T20:45:00+09:00,J4,907,862,1769
2019-03-02T20:45:00+09:00,J5,475,444,919
2019-03-02T21:00:00+09:00,J1,1046,1154,2200
2019-03-02T21:00:00+09:00,J2,680,782,1462
2019-03-02T21:00:00+09:00,J3,952,857,1809
2019-03-02T21:00:00+09:00,J4,850,850,1700
2019-03-02T21:00:00+09:00,J5,487,488,975
2019-03-02T21:15:00+09:00,J1,1092,1147,2239
2019-03-02T21:15:00+09:00,J2,669,734,1403
2019-03-02T21:15:00+09:00,J3,996,959,1955
2019-03-02T21:15:00+09:00,J4,902,881,1783
2019-03-02T21:15:00+09:00,J5,542,518,1060
2019-03-02T21:30:00+09:00,J1,1053,1130,2183
2019-03-02T21:30:00+09:00,J2,510,635,1145
2019-03-02T21:30:00+09:00,J3,1031,941,1972
2019-03-02T21:30:00+09:00,J4,883,835,1718
2019-03-02T21:30:00+09:00,J5,480,442,922
2019-03-02T21:45:00+09:00,J1,1021,1145,2166
2019-03-02T21:45:00+09:00,J2,603,597,1200
2019-03-02T21:45:00+09:00,J3,1119,760,1879
2019-03-02T21:45:00+09:00,J4,918,817,1735
2019-03-02T21:45:00+09:00,J5,418,451,869
2019-03-02T22:00:00+09:00,J1,987,1108,2095
2019-03-02T22:00:00+09:00,J2,547,632,1179
2019-03-02T22:00:00+09:00,J3,949,743,1692
2019-03-02T22:00:00+09:00,J4,863,866,1729
2019-03-02T22:00:00+09:00,J5,407,447,854
2019-03-02T22:15:00+09:00,J1,972,1122,2094
2019-03-02T22:15:00+09:00,J2,570,712,1282
2019-03-02T22:15:00+09:00,J3,921,780,1701
2019-03-02T22:15:00+09:00,J4,869,844,1713
2019-03-02T22:15:00+09:00,J5,456,456,912
2019-03-02T22:30:00+09:00,J1,921,1073,1994
2019-03-02T22:30:00+09:00,J2,816,868,1684
2019-03-02T22:30:00+09:00,J3,889,686,1575
2019-03-02T22:30:00+09:00,J4,955,862,1817
2019-03-02T22:30:00+09:00,J5,446,473,919
2019-03-02T22:45:00+09:00,J1,934,1091,2025
2019-03-02T22:45:00+09:00,J2,791,792,1583
2019-03-02T22:45:00+09:00,J3,967,701,1668
2019-03-02T22:45:00+09:00,J4,893,909,1802
2019-03-02T22:45:00+09:00,J5,463,520,983
2019-03-02T23:00:00+09:00,J1,984,1047,2031
2019-03-02T23:00:00+09:00,J2,644,615,1259
2019-03-02T23:00:00+09:00,J3,651,677,1328
2019-03-02T23:00:00+09:00,J4,892,869,1761
2019-03-02T23:00:00+09:00,J5,458,480,938
2019-03-02T23:15:00+09:00,J1,874,1092,1966
2019-03-02T23:15:00+09:00,J2,650,722,1372
2019-03-02T23:15:00+09:00,J3,791,671,1462
2019-03-02T23:15:00+09:00,J4,923,885,1808
2019-03-02T23:15:00+09:00,J5,513,507,1020
2019-03-02T23:30:00+09:00,J1,911,1017,1928
2019-03-02T23:30:00+09:00,J2,635,712,1347
2019-03-02T23:30:00+09:00,J3,762,696,1458
2019-03-02T23:30:00+09:00,J4,860,843,1703
2019-03-02T23:30:00+09:00,J5,543,543,1086
2019-03-02T23:45:00+09:00,J1,886,1015,1901
2019-03-02T23:45:00+09:00,J2,560,655,1215
2019-03-02T23:45:00+09:00,J3,741,655,1396
2019-03-02T23:45:00+09:00,J4,871,801,1672
2019-03-02T23:45:00+09:00,J5,554,501,1055
2019-03-03T00:00:00+09:00,J1,846,824,1670
2019-03-03T00:00:00+09:00,J2,604,510,1114
2019-03-03T00:00:00+09:00,J3,651,499,1150
2019-03-03T00:00:00+09:00,J4,882,776,1658
2019-03-03T00:00:00+09:00,J5,535,516,1051
2019-03-03T00:15:00+09:00,J1,663,702,1365
2019-03-03T00:15:00+09:00,J2,592,561,1153
2019-03-03T00:15:00+09:00,J3,674,648,1322
2019-03-03T00:15:00+09:00,J4,902,812,1714
2019-03-03T00:15:00+09:00,J5,522,495,1017
2019-03-03T00:30:00+09:00,J1,547,536,1083
2019-03-03T00:30:00+09:00,J2,552,527,1079
2019-03-03T00:30:00+09:00,J3,843,747,1590
2019-03-03T00:30:00+09:00,J4,895,751,1646
2019-03-03T00:30:00+09:00,J5,504,459,963
2019-03-03T00:45:00+09:00,J1,536,457,993
2019-03-03T00:45:00+09:00,J2,584,533,1117
2019-03-03T00:45:00+09:00,J3,865,801,1666
2019-03-03T00:45:00+09:00,J4,910,831,1741
2019-03-03T00:45:00+09:00,J5,520,492,1012
2019-03-03T05:45:00+09:00,J1,850,905,1755
2019-03-03T05:45:00+09:00,J2,697,683,1380
2019-03-03T05:45:00+09:00,J3,872,628,1500
2019-03-03T05:45:00+09:00,J4,803,876,1679
2019-03-03T05:45:00+09:00,J5,376,387,763
2019-03-03T06:00:00+09:00,J1,857,935,1792
2019-03-03T06:00:00+09:00,J2,764,722,1486
2019-03-03T06:00:00+09:00,J3,995,737,1732
2019-03-03T06:00:00+09:00,J4,765,811,1576
2019-03-03T06:00:00+09:00,J5,409,420,829
2019-03-03T06:15:00+09:00,J1,927,987,1914
2019-03-03T06:15:00+09:00,J2,671,578,1249
2019-03-03T06:15:00+09:00,J3,1004,835,1839
2019-03-03T06:15:00+09:00,J4,824,813,1637
2019-03-03T06:15:00+09:00,J5,426,439,865
2019-03-03T06:30:00+09:00,J1,959,915,1874
2019-03-03T06:30:00+09:00,J2,709,674,1383
2019-03-03T06:30:00+09:00,J3,991,756,1747
2019-03-03T06:30:00+09:00,J4,753,807,1560
2019-03-03T06:30:00+09:00,J5,427,413,840
2019-03-03T06:45:00+09:00,J1,883,964,1847
2019-03-03T06:45:00+09:00,J2,761,684,1445
2019-03-03T06:45:00+09:00,J3,915,717,1632
2019-03-03T06:45:00+09:00,J4,835,851,1686
2019-03-03T06:45:00+09:00,J5,455,521,976
2019-03-03T07:00:00+09:00,J1,990,999,1989
2019-03-03T07:00:00+09:00,J2,621,616,1237
2019-03-03T07:00:00+09:00,J3,907,611,1518
2019-03-03T07:00:00+09:00,J4,1016,954,1970
2019-03-03T07:00:00+09:00,J5,430,477,907
2019-03-03T07:15:00+09:00,J1,924,1002,1926
2019-03-03T07:15:00+09:00,J2,586,539,1125
2019-03-03T07:15:00+09:00,J3,879,627,1506
2019-03-03T07:15:00+09:00,J4,1014,956,1970
2019-03-03T07:15:00+09:00,J5,493,501,994
2019-03-03T07:30:00+09:00,J1,1021,1030,2051
2019-03-03T07:30:00+09:00,J2,568,596,1164
2019-03-03T07:30:00+09:00,J3,935,750,1685
2019-03-03T07:30:00+09:00,J4,986,1007,1993
2019-03-03T07:30:00+09:00,J5,488,494,982
2019-03-03T07:45:00+09:00,J1,1020,1013,2033
2019-03-03T07:45:00+09:00,J2,606,638,1244
2019-03-03T07:45:00+09:00,J3,974,687,1661
2019-03-03T07:45:00+09:00,J4,979,933,1912
2019-03-03T07:45:00+09:00,J5,502,485,987
2019-03-03T08:00:00+09:00,J1,1148,1299,2447
2019-03-03T08:00:00+09:00,J2,838,730,1568
2019-03-03T08:00:00+09:00,J3,1171,1012,2183
2019-03-03T08:00:00+09:00,J4,1007,1073,2080
2019-03-03T08:00:00+09:00,J5,617,556,1173
2019-03-03T08:15:00+09:00,J1,1153,1334,2487
2019-03-03T08:15:00+09:00,J2,824,719,1543
2019-03-03T08:15:00+09:00,J3,1128,1004,2132
2019-03-03T08:15:00+09:00,J4,1108,1223,2331
2019-03-03T08:15:00+09:00,J5,733,736,1469
2019-03-03T08:30:00+09:00,J1,1182,1308,2490
2019-03-03T08:30:00+09:00,J2,735,713,1448
2019-03-03T08:30:00+09:00,J3,1150,1084,2234
2019-03-03T08:30:00+09:00,J4,1125,1227,2352
2019-03-03T08:30:00+09:00,J5,722,682,1404
2019-03-03T08:45:00+09:00,J1,1174,1343,2517
2019-03-03T08:45:00+09:00,J2,805,678,1483
2019-03-03T08:45:00+09:00,J3,1133,1111,2244
2019-03-03T08:45:00+09:00,J4,1093,1150,2243
2019-03-03T08:45:00+09:00,J5,693,657,1350
2019-03-03T09:00:00+09:00,J1,1142,1092,2234
2019-03-03T09:00:00+09:00,J2,767,687,1454
2019-03-03T09:00:00+09:00,J3,842,773,1615
2019-03-03T09:00:00+09:00,J4,1006,1116,2122
2019-03-03T09:00:00+09:00,J5,499,527,1026
2019-03-03T09:15:00+09:00,J1,1148,1120,2268
2019-03-03T09:15:00+09:00,J2,695,629,1324
2019-03-03T09:15:00+09:00,J3,938,827,1765
2019-03-03T09:15:00+09:00,J4,967,1039,2006
2019-03-03T09:15:00+09:00,J5,515,508,1023
2019-03-03T09:30:00+09:00,J1,1192,1175,2367
2019-03-03T09:30:00+09:00,J2,643,641,1284
2019-03-03T09:30:00+09:00,J3,917,916,1833
2019-03-03T09:30:00+09:00,J4,960,1021,1981
2019-03-03T09:30:00+09:00,J5,532,489,1021
2019-03-03T09:45:00+09:00,J1,1082,1196,2278
2019-03-03T09:45:00+09:00,J2,718,610,1328
2019-03-03T09:45:00+09:00,J3,976,936,1912
2019-03-03T09:45:00+09:00,J4,937,952,1889
2019-03-03T09:45:00+09:00,J5,456,489,945
2019-03-03T10:00:00+09:00,J1,1114,1157,2271
2019-03-03T10:00:00+09:00,J2,708,626,1334
2019-03-03T10:00:00+09:00,J3,886,863,1749
2019-03-03T10:00:00+09:00,J4,994,1011,2005
2019-03-03T10:00:00+09:00,J5,476,443,919
2019-03-03T10:15:00+09:00,J1,1126,1163,2289
2019-03-03T10:15:00+09:00,J2,746,780,1526
2019-03-03T10:15:00+09:00,J3,932,939,1871
2019-03-03T10:15:00+09:00,J4,910,958,1868
2019-03-03T10:15:00+09:00,J5,488,477,965
2019-03-03T10:30:00+09:00,J1,1097,1105,2202
2019-03-03T10:30:00+09:00,J2,716,720,1436
2019-03-03T10:30:00+09:00,J3,984,931,1915
2019-03-03T10:30:00+09:00,J4,866,1046,1912
2019-03-03T10:30:00+09:00,J5,510,475,985
2019-03-03T10:45:00+09:00,J1,1068,1131,2199
2019-03-03T10:45:00+09:00,J2,743,845,1588
2019-03-03T10:45:00+09:00,J3,976,999,1975
2019-03-03T10:45:00+09:00,J4,906,1005,1911
2019-03-03T10:45:00+09:00,J5,491,507,998
2019-03-03T11:00:00+09:00,J1,1053,1153,2206
2019-03-03T11:00:00+09:00,J2,832,838,1670
2019-03-03T11:00:00+09:00,J3,1234,1136,2370
2019-03-03T11:00:00+09:00,J4,859,973,1832
2019-03-03T11:00:00+09:00,J5,630,622,1252
2019-03-03T11:15:00+09:00,J1,1087,1180,2267
2019-03-03T11:15:00+09:00,J2,816,858,1674
2019-03-03T11:15:00+09:00,J3,1357,1111,2468
2019-03-03T11:15:00+09:00,J4,865,1052,1917
2019-03-03T11:15:00+09:00,J5,695,693,1388
2019-03-03T11:30:00+09:00,J1,1068,1230,2298
2019-03-03T11:30:00+09:00,J2,891,881,1772
2019-03-03T11:30:00+09:00,J3,1223,1089,2312
2019-03-03T11:30:00+09:00,J4,880,960,1840
2019-03-03T11:30:00+09:00,J5,706,719,1425
2019-03-03T11:45:00+09:00,J1,1070,1189,2259
2019-03-03T11:45:00+09:00,J2,839,904,1743
2019-03-03T11:45:00+09:00,J3,1112,1065,2177
2019-03-03T11:45:00+09:00,J4,962,1016,1978
2019-03-03T11:45:00+09:00,J5,655,681,1336
2019-03-03T12:00:00+09:00,J1,1087,1296,2383
2019-03-03T12:00:00+09:00,J2,872,765,1637
2019-03-03T12:00:00+09:00,J3,989,975,1964
2019-03-03T12:00:00+09:00,J4,945,930,1875
2019-03-03T12:00:00+09:00,J5,707,649,1356
2019-03-03T12:15:00+09:00,J1,1050,1305,2355
2019-03-03T12:15:00+09:00,J2,959,797,1756
2019-03-03T12:15:00+09:00,J3,995,1060,2055
2019-03-03T12:15:00+09:00,J4,1029,906,1935
2019-03-03T12:15:00+09:00,J5,628,628,1256
2019-03-03T12:30:00+09:00,J1,1021,1175,2196
2019-03-03T12:30:00+09:00,J2,937,833,1770
2019-03-03T12:30:00+09:00,J3,1064,983,2047
2019-03-03T12:30:00+09:00,J4,1059,1084,2143
2019-03-03T12:30:00+09:00,J5,667,669,1336
2019-03-03T12:45:00+09:00,J1,1031,1191,2222
2019-03-03T12:45:00+09:00,J2,864,821,1685
2019-03-03T12:45:00+09:00,J3,1121,996,2117
2019-03-03T12:45:00+09:00,J4,1007,1026,2033
2019-03-03T12:45:00+09:00,J5,662,669,1331
2019-03-03T13:00:00+09:00,J1,1060,1263,2323
2019-03-03T13:00:00+09:00,J2,874,836,1710
2019-03-03T13:00:00+09:00,J3,1107,1005,2112
2019-03-03T13:00:00+09:00,J4,972,983,1955
2019-03-03T13:00:00+09:00,J5,708,641,1349
2019-03-03T13:15:00+09:00,J1,1024,1190,2214
2019-03-03T13:15:00+09:00,J2,841,874,1715
2019-03-03T13:15:00+09:00,J3,1088,988,2076
2019-03-03T13:15:00+09:00,J4,1006,1037,2043
2019-03-03T13:15:00+09:00,J5,692,711,1403
2019-03-03T13:30:00+09:00,J1,962,1212,2174
2019-03-03T13:30:00+09:00,J2,894,765,1659
2019-03-03T13:30:00+09:00,J3,1205,937,2142
2019-03-03T13:30:00+09:00,J4,1078,951,2029
2019-03-03T13:30:00+09:00,J5,675,666,1341
2019-03-03T13:45:00+09:00,J1,979,1171,2150
2019-03-03T13:45:00+09:00,J2,850,828,1678
2019-03-03T13:45:00+09:00,J3,1076,966,2042
2019-03-03T13:45:00+09:00,J4,982,906,1888
2019-03-03T13:45:00+09:00,J5,689,642,1331
2019-03-03T14:00:00+09:00,J1,1011,1177,2188
2019-03-03T14:00:00+09:00,J2,887,813,1700
2019-03-03T14:00:00+09:00,J3,1033,935,1968
2019-03-03T14:00:00+09:00,J4,1022,980,2002
2019-03-03T14:00:00+09:00,J5,652,691,1343
2019-03-03T14:15:00+09:00,J1,979,1250,2229
2019-03-03T14:15:00+09:00,J2,847,785,1632
2019-03-03T14:15:00+09:00,J3,1143,901,2044
2019-03-03T14:15:00+09:00,J4,1055,921,1976
2019-03-03T14:15:00+09:00,J5,666,712,1378
2019-03-03T14:30:00+09:00,J1,929,1243,2172
2019-03-03T14:30:00+09:00,J2,881,811,1692
2019-03-03T14:30:00+09:00,J3,1104,923,2027
2019-03-03T14:30:00+09:00,J4,1035,953,1988
2019-03-03T14:30:00+09:00,J5,625,627,1252
2019-03-03T14:45:00+09:00,J1,981,1246,2227
2019-03-03T14:45:00+09:00,J2,905,859,1764
2019-03-03T14:45:00+09:00,J3,1174,872,2046
2019-03-03T14:45:00+09:00,J4,970,899,1869
2019-03-03T14:45:00+09:00,J5,641,646,1287
2019-03-03T15:00:00+09:00,J1,1028,1267,2295
2019-03-03T15:00:00+09:00,J2,935,831,1766
2019-03-03T15:00:00+09:00,J3,1086,900,1986
2019-03-03T15:00:00+09:00,J4,935,867,1802
2019-03-03T15:00:00+09:00,J5,664,666,1330
2019-03-03T15:15:00+09:00,J1,995,1256,2251
2019-03-03T15:15:00+09:00,J2,872,845,1717
2019-03-03T15:15:00+09:00,J3,1072,1021,2093
2019-03-03T15:15:00+09:00,J4,946,985,1931
2019-03-03T15:15:00+09:00,J5,677,723,1400
2019-03-03T15:30:00+09:00,J1,973,1250,2223
2019-03-03T15:30:00+09:00,J2,857,856,1713
2019-03-03T15:30:00+09:00,J3,1177,953,2130
2019-03-03T15:30:00+09:00,J4,971,992,1963
2019-03-03T15:30:00+09:00,J5,608,655,1263
2019-03-03T15:45:00+09:00,J1,1010,1311,2321
2019-03-03T15:45:00+09:00,J2,895,822,1717
2019-03-03T15:45:00+09:00,J3,1203,917,2120
2019-03-03T15:45:00+09:00,J4,937,1016,1953
2019-03-03T15:45:00+09:00,J5,631,703,1334
2019-03-03T16:00:00+09:00,J1,966,1182,2148
2019-03-03T16:00:00+09:00,J2,860,757,1617
2019-03-03T16:00:00+09:00,J3,1001,866,1867
2019-03-03T16:00:00+09:00,J4,892,1018,1910
2019-03-03T16:00:00+09:00,J5,673,646,1319
2019-03-03T16:15:00+09:00,J1,1015,1235,2250
2019-03-03T16:15:00+09:00,J2,855,822,1677
2019-03-03T16:15:00+09:00,J3,956,882,1838
2019-03-03T16:15:00+09:00,J4,912,1013,1925
2019-03-03T16:15:00+09:00,J5,612,699,1311
2019-03-03T16:30:00+09:00,J1,998,1176,2174
2019-03-03T16:30:00+09:00,J2,805,757,1562
2019-03-03T16:30:00+09:00,J3,917,822,1739
2019-03-03T16:30:00+09:00,J4,957,1021,1978
2019-03-03T16:30:00+09:00,J5,709,642,1351
2019-03-03T16:45:00+09:00,J1,1083,1257,2340
2019-03-03T16:45:00+09:00,J2,917,765,1682
2019-03-03T16:45:00+09:00,J3,911,825,1736
2019-03-03T16:45:00+09:00,J4,930,975,1905
2019-03-03T16:45:00+09:00,J5,688,695,1383
2019-03-03T17:00:00+09:00,J1,1107,1398,2505
2019-03-03T17:00:00+09:00,J2,799,753,1552
2019-03-03T17:00:00+09:00,J3,1035,949,1984
2019-03-03T17:00:00+09:00,J4,843,906,1749
2019-03-03T17:00:00+09:00,J5,711,770,1481
2019-03-03T17:15:00+09:00,J1,1137,1386,2523
2019-03-03T17:15:00+09:00,J2,886,834,1720
2019-03-03T17:15:00+09:00,J3,1244,964,2208
2019-03-03T17:15:00+09:00,J4,905,977,1882
2019-03-03T17:15:00+09:00,J5,705,793,1498
2019-03-03T17:30:00+09:00,J1,1163,1474,2637
2019-03-03T17:30:00+09:00,J2,852,779,1631
2019-03-03T17:30:00+09:00,J3,1144,1056,2200
2019-03-03T17:30:00+09:00,J4,855,955,1810
2019-03-03T17:30:00+09:00,J5,729,770,1499
2019-03-03T17:45:00+09:00,J1,1214,1380,2594
2019-03-03T17:45:00+09:00,J2,962,783,1745
2019-03-03T17:45:00+09:00,J3,1166,979,2145
2019-03-03T17:45:00+09:00,J4,739,832,1571
