日時,アレイ,札幌→大通り,大通り→札幌,合計
2019-09-02T13:00:00+09:00,J1,468,498,966
2019-09-02T13:00:00+09:00,J2,330,313,643
2019-09-02T13:00:00+09:00,J3,614,559,1173
2019-09-02T13:00:00+09:00,J4,485,463,948
2019-09-02T13:00:00+09:00,J5,295,275,570
2019-09-02T13:15:00+09:00,J1,410,540,950
2019-09-02T13:15:00+09:00,J2,275,255,530
2019-09-02T13:15:00+09:00,J3,607,583,1190
2019-09-02T13:15:00+09:00,J4,478,469,947
2019-09-02T13:15:00+09:00,J5,336,290,626
2019-09-02T13:30:00+09:00,J1,384,451,835
2019-09-02T13:30:00+09:00,J2,373,294,667
2019-09-02T13:30:00+09:00,J3,604,548,1152
2019-09-02T13:30:00+09:00,J4,451,461,912
2019-09-02T13:30:00+09:00,J5,310,282,592
2019-09-02T13:45:00+09:00,J1,369,387,756
2019-09-02T13:45:00+09:00,J2,392,361,753
2019-09-02T13:45:00+09:00,J3,609,517,1126
2019-09-02T13:45:00+09:00,J4,437,488,925
2019-09-02T13:45:00+09:00,J5,304,300,604
2019-09-02T14:00:00+09:00,J1,387,397,784
2019-09-02T14:00:00+09:00,J2,327,298,625
2019-09-02T14:00:00+09:00,J3,570,488,1058
2019-09-02T14:00:00+09:00,J4,430,447,877
2019-09-02T14:00:00+09:00,J5,306,258,564
2019-09-02T14:15:00+09:00,J1,298,413,711
2019-09-02T14:15:00+09:00,J2,330,276,606
2019-09-02T14:15:00+09:00,J3,574,531,1105
2019-09-02T14:15:00+09:00,J4,478,422,900
2019-09-02T14:15:00+09:00,J5,266,224,490
2019-09-02T14:30:00+09:00,J1,319,413,732
2019-09-02T14:30:00+09:00,J2,296,258,554
2019-09-02T14:30:00+09:00,J3,562,484,1046
2019-09-02T14:30:00+09:00,J4,502,431,933
2019-09-02T14:30:00+09:00,J5,293,249,542
2019-09-02T14:45:00+09:00,J1,406,475,881
2019-09-02T14:45:00+09:00,J2,341,290,631
2019-09-02T14:45:00+09:00,J3,581,490,1071
2019-09-02T14:45:00+09:00,J4,532,430,962
2019-09-02T14:45:00+09:00,J5,255,234,489
2019-09-02T15:00:00+09:00,J1,390,508,898
2019-09-02T15:00:00+09:00,J2,357,273,630
2019-09-02T15:00:00+09:00,J3,520,579,1099
2019-09-02T15:00:00+09:00,J4,473,409,882
2019-09-02T15:00:00+09:00,J5,277,289,566
2019-09-02T15:15:00+09:00,J1,461,529,990
2019-09-02T15:15:00+09:00,J2,362,274,636
2019-09-02T15:15:00+09:00,J3,567,587,1154
2019-09-02T15:15:00+09:00,J4,485,370,855
2019-09-02T15:15:00+09:00,J5,277,227,504
2019-09-02T15:30:00+09:00,J1,441,521,962
2019-09-02T15:30:00+09:00,J2,327,303,630
2019-09-02T15:30:00+09:00,J3,563,608,1171
2019-09-02T15:30:00+09:00,J4,521,430,951
2019-09-02T15:30:00+09:00,J5,252,233,485
2019-09-02T15:45:00+09:00,J1,439,481,920
2019-09-02T15:45:00+09:00,J2,324,330,654
2019-09-02T15:45:00+09:00,J3,501,501,1002
2019-09-02T15:45:00+09:00,J4,478,358,836
2019-09-02T15:45:00+09:00,J5,277,270,547
2019-09-02T16:00:00+09:00,J1,464,468,932
2019-09-02T16:00:00+09:00,J2,353,369,722
2019-09-02T16:00:00+09:00,J3,483,448,931
2019-09-02T16:00:00+09:00,J4,514,363,877
2019-09-02T16:00:00+09:00,J5,284,250,534
2019-09-02T16:15:00+09:00,J1,488,467,955
2019-09-02T16:15:00+09:00,J2,373,343,716
2019-09-02T16:15:00+09:00,J3,453,436,889
2019-09-02T16:15:00+09:00,J4,490,366,856
2019-09-02T16:15:00+09:00,J5,274,228,502
2019-09-02T16:30:00+09:00,J1,478,534,1012
2019-09-02T16:30:00+09:00,J2,297,305,602
2019-09-02T16:30:00+09:00,J3,446,530,976
2019-09-02T16:30:00+09:00,J4,518,340,858
2019-09-02T16:30:00+09:00,J5,250,249,499
2019-09-02T16:45:00+09:00,J1,504,492,996
2019-09-02T16:45:00+09:00,J2,373,327,700
2019-09-02T16:45:00+09:00,J3,512,466,978
2019-09-02T16:45:00+09:00,J4,473,384,857
2019-09-02T16:45:00+09:00,J5,289,255,544
2019-09-02T17:00:00+09:00,J1,564,638,1202
2019-09-02T17:00:00+09:00,J2,309,372,681
2019-09-02T17:00:00+09:00,J3,531,546,1077
2019-09-02T17:00:00+09:00,J4,487,342,829
2019-09-02T17:00:00+09:00,J5,294,288,582
2019-09-02T17:15:00+09:00,J1,593,727,1320
2019-09-02T17:15:00+09:00,J2,359,327,686
2019-09-02T17:15:00+09:00,J3,594,571,1165
2019-09-02T17:15:00+09:00,J4,458,341,799
2019-09-02T17:15:00+09:00,J5,258,320,578
2019-09-02T17:30:00+09:00,J1,611,742,1353
2019-09-02T17:30:00+09:00,J2,406,365,771
2019-09-02T17:30:00+09:00,J3,491,532,1023
2019-09-02T17:30:00+09:00,J4,544,411,955
2019-09-02T17:30:00+09:00,J5,268,300,568
2019-09-02T17:45:00+09:00,J1,585,755,1340
2019-09-02T17:45:00+09:00,J2,442,344,786
2019-09-02T17:45:00+09:00,J3,568,546,1114
2019-09-02T17:45:00+09:00,J4,643,407,1050
2019-09-02T17:45:00+09:00,J5,269,353,622
2019-09-02T18:00:00+09:00,J1,609,829,1438
2019-09-02T18:00:00+09:00,J2,438,317,755
2019-09-02T18:00:00+09:00,J3,729,568,1297
2019-09-02T18:00:00+09:00,J4,642,382,1024
2019-09-02T18:00:00+09:00,J5,279,314,593
2019-09-02T18:15:00+09:00,J1,517,754,1271
2019-09-02T18:15:00+09:00,J2,391,305,696
2019-09-02T18:15:00+09:00,J3,756,632,1388
2019-09-02T18:15:00+09:00,J4,709,404,1113
2019-09-02T18:15:00+09:00,J5,261,382,643
2019-09-02T18:30:00+09:00,J1,508,627,1135
2019-09-02T18:30:00+09:00,J2,313,254,567
2019-09-02T18:30:00+09:00,J3,718,590,1308
2019-09-02T18:30:00+09:00,J4,594,386,980
2019-09-02T18:30:00+09:00,J5,277,299,576
2019-09-02T18:45:00+09:00,J1,478,576,1054
2019-09-02T18:45:00+09:00,J2,292,262,554
2019-09-02T18:45:00+09:00,J3,657,564,1221
2019-09-02T18:45:00+09:00,J4,521,368,889
2019-09-02T18:45:00+09:00,J5,236,279,515
2019-09-02T19:00:00+09:00,J1,436,546,982
2019-09-02T19:00:00+09:00,J2,309,216,525
2019-09-02T19:00:00+09:00,J3,604,580,1184
2019-09-02T19:00:00+09:00,J4,509,343,852
2019-09-02T19:00:00+09:00,J5,262,303,565
2019-09-02T19:15:00+09:00,J1,480,590,1070
2019-09-02T19:15:00+09:00,J2,285,219,504
2019-09-02T19:15:00+09:00,J3,579,481,1060
2019-09-02T19:15:00+09:00,J4,468,355,823
2019-09-02T19:15:00+09:00,J5,244,319,563
2019-09-02T19:30:00+09:00,J1,463,451,914
2019-09-02T19:30:00+09:00,J2,313,291,604
2019-09-02T19:30:00+09:00,J3,541,505,1046
2019-09-02T19:30:00+09:00,J4,454,274,728
2019-09-02T19:30:00+09:00,J5,238,258,496
2019-09-02T19:45:00+09:00,J1,353,370,723
2019-09-02T19:45:00+09:00,J2,353,297,650
2019-09-02T19:45:00+09:00,J3,488,426,914
2019-09-02T19:45:00+09:00,J4,408,275,683
2019-09-02T19:45:00+09:00,J5,240,224,464
2019-09-02T20:00:00+09:00,J1,376,413,789
2019-09-02T20:00:00+09:00,J2,318,311,629
2019-09-02T20:00:00+09:00,J3,497,401,898
2019-09-02T20:00:00+09:00,J4,497,338,835
2019-09-02T20:00:00+09:00,J5,237,197,434
2019-09-02T20:15:00+09:00,J1,348,404,752
2019-09-02T20:15:00+09:00,J2,265,212,477
2019-09-02T20:15:00+09:00,J3,437,426,863
2019-09-02T20:15:00+09:00,J4,395,278,673
2019-09-02T20:15:00+09:00,J5,225,196,421
2019-09-02T20:30:00+09:00,J1,353,382,735
2019-09-02T20:30:00+09:00,J2,261,261,522
2019-09-02T20:30:00+09:00,J3,433,409,842
2019-09-02T20:30:00+09:00,J4,414,328,742
2019-09-02T20:30:00+09:00,J5,200,181,381
2019-09-02T20:45:00+09:00,J1,417,486,903
2019-09-02T20:45:00+09:00,J2,266,277,543
2019-09-02T20:45:00+09:00,J3,547,449,996
2019-09-02T20:45:00+09:00,J4,563,377,940
2019-09-02T20:45:00+09:00,J5,242,202,444
2019-09-02T21:00:00+09:00,J1,395,492,887
2019-09-02T21:00:00+09:00,J2,229,225,454
2019-09-02T21:00:00+09:00,J3,476,434,910
2019-09-02T21:00:00+09:00,J4,488,308,796
2019-09-02T21:00:00+09:00,J5,228,225,453
2019-09-02T21:15:00+09:00,J1,385,557,942
2019-09-02T21:15:00+09:00,J2,242,250,492
2019-09-02T21:15:00+09:00,J3,491,481,972
2019-09-02T21:15:00+09:00,J4,496,378,874
2019-09-02T21:15:00+09:00,J5,267,264,531
2019-09-02T21:30:00+09:00,J1,388,446,834
2019-09-02T21:30:00+09:00,J2,186,188,374
2019-09-02T21:30:00+09:00,J3,487,440,927
2019-09-02T21:30:00+09:00,J4,552,420,972
2019-09-02T21:30:00+09:00,J5,225,255,480
2019-09-02T21:45:00+09:00,J1,452,506,958
2019-09-02T21:45:00+09:00,J2,209,216,425
2019-09-02T21:45:00+09:00,J3,438,437,875
2019-09-02T21:45:00+09:00,J4,541,432,973
2019-09-02T21:45:00+09:00,J5,280,223,503
2019-09-02T22:00:00+09:00,J1,319,424,743
2019-09-02T22:00:00+09:00,J2,220,241,461
2019-09-02T22:00:00+09:00,J3,550,494,1044
2019-09-02T22:00:00+09:00,J4,545,495,1040
2019-09-02T22:00:00+09:00,J5,181,159,340
2019-09-02T22:15:00+09:00,J1,342,428,770
2019-09-02T22:15:00+09:00,J2,220,194,414
2019-09-02T22:15:00+09:00,J3,454,411,865
2019-09-02T22:15:00+09:00,J4,535,429,964
2019-09-02T22:15:00+09:00,J5,252,171,423
2019-09-02T22:30:00+09:00,J1,350,381,731
2019-09-02T22:30:00+09:00,J2,224,177,401
2019-09-02T22:30:00+09:00,J3,433,368,801
2019-09-02T22:30:00+09:00,J4,514,456,970
2019-09-02T22:30:00+09:00,J5,190,182,372
2019-09-02T22:45:00+09:00,J1,303,333,636
2019-09-02T22:45:00+09:00,J2,209,205,414
2019-09-02T22:45:00+09:00,J3,407,325,732
2019-09-02T22:45:00+09:00,J4,516,501,1017
2019-09-02T22:45:00+09:00,J5,174,156,330
2019-09-02T23:00:00+09:00,J1,301,292,593
2019-09-02T23:00:00+09:00,J2,238,205,443
2019-09-02T23:00:00+09:00,J3,448,318,766
2019-09-02T23:00:00+09:00,J4,525,489,1014
2019-09-02T23:00:00+09:00,J5,142,181,323
2019-09-02T23:15:00+09:00,J1,210,231,441
2019-09-02T23:15:00+09:00,J2,220,209,429
2019-09-02T23:15:00+09:00,J3,406,318,724
2019-09-02T23:15:00+09:00,J4,579,492,1071
2019-09-02T23:15:00+09:00,J5,192,161,353
2019-09-02T23:30:00+09:00,J1,233,249,482
2019-09-02T23:30:00+09:00,J2,221,176,397
2019-09-02T23:30:00+09:00,J3,405,347,752
2019-09-02T23:30:00+09:00,J4,475,441,916
2019-09-02T23:30:00+09:00,J5,155,155,310
2019-09-02T23:45:00+09:00,J1,200,218,418
2019-09-02T23:45:00+09:00,J2,189,153,342
2019-09-02T23:45:00+09:00,J3,365,298,663
2019-09-02T23:45:00+09:00,J4,518,457,975
2019-09-02T23:45:00+09:00,J5,164,144,308
2019-09-03T00:00:00+09:00,J1,132,143,275
2019-09-03T00:00:00+09:00,J2,215,138,353
2019-09-03T00:00:00+09:00,J3,410,282,692
2019-09-03T00:00:00+09:00,J4,537,527,1064
2019-09-03T00:00:00+09:00,J5,184,186,370
2019-09-03T00:15:00+09:00,J1,74,91,165
2019-09-03T00:15:00+09:00,J2,190,169,359
2019-09-03T00:15:00+09:00,J3,322,242,564
2019-09-03T00:15:00+09:00,J4,527,456,983
2019-09-03T00:15:00+09:00,J5,173,134,307
2019-09-03T00:30:00+09:00,J1,90,91,181
2019-09-03T00:30:00+09:00,J2,126,184,310
2019-09-03T00:30:00+09:00,J3,355,265,620
2019-09-03T00:30:00+09:00,J4,490,516,1006
2019-09-03T00:30:00+09:00,J5,94,53,147
2019-09-03T00:45:00+09:00,J1,79,74,153
2019-09-03T00:45:00+09:00,J2,107,128,235
2019-09-03T00:45:00+09:00,J3,333,240,573
2019-09-03T00:45:00+09:00,J4,498,448,946
2019-09-03T00:45:00+09:00,J5,91,55,146
2019-09-03T05:45:00+09:00,J1,340,302,642
2019-09-03T05:45:00+09:00,J2,179,130,309
2019-09-03T05:45:00+09:00,J3,246,206,452
2019-09-03T05:45:00+09:00,J4,441,457,898
2019-09-03T05:45:00+09:00,J5,220,243,463
2019-09-03T06:00:00+09:00,J1,358,342,700
2019-09-03T06:00:00+09:00,J2,151,149,300
2019-09-03T06:00:00+09:00,J3,253,216,469
2019-09-03T06:00:00+09:00,J4,396,457,853
2019-09-03T06:00:00+09:00,J5,330,359,689
2019-09-03T06:15:00+09:00,J1,338,316,654
2019-09-03T06:15:00+09:00,J2,199,194,393
2019-09-03T06:15:00+09:00,J3,263,226,489
2019-09-03T06:15:00+09:00,J4,399,437,836
2019-09-03T06:15:00+09:00,J5,342,340,682
2019-09-03T06:30:00+09:00,J1,341,292,633
2019-09-03T06:30:00+09:00,J2,227,161,388
2019-09-03T06:30:00+09:00,J3,341,289,630
2019-09-03T06:30:00+09:00,J4,271,280,551
2019-09-03T06:30:00+09:00,J5,219,198,417
2019-09-03T06:45:00+09:00,J1,354,310,664
2019-09-03T06:45:00+09:00,J2,181,190,371
2019-09-03T06:45:00+09:00,J3,374,343,717
2019-09-03T06:45:00+09:00,J4,296,339,635
2019-09-03T06:45:00+09:00,J5,280,322,602
2019-09-03T07:00:00+09:00,J1,391,323,714
2019-09-03T07:00:00+09:00,J2,171,171,342
2019-09-03T07:00:00+09:00,J3,390,397,787
2019-09-03T07:00:00+09:00,J4,319,329,648
2019-09-03T07:00:00+09:00,J5,271,374,645
2019-09-03T07:15:00+09:00,J1,489,361,850
2019-09-03T07:15:00+09:00,J2,198,167,365
2019-09-03T07:15:00+09:00,J3,491,437,928
2019-09-03T07:15:00+09:00,J4,306,388,694
2019-09-03T07:15:00+09:00,J5,295,371,666
2019-09-03T07:30:00+09:00,J1,567,444,1011
2019-09-03T07:30:00+09:00,J2,225,229,454
2019-09-03T07:30:00+09:00,J3,589,525,1114
2019-09-03T07:30:00+09:00,J4,480,611,1091
2019-09-03T07:30:00+09:00,J5,307,325,632
2019-09-03T07:45:00+09:00,J1,712,555,1267
2019-09-03T07:45:00+09:00,J2,339,294,633
2019-09-03T07:45:00+09:00,J3,715,657,1372
2019-09-03T07:45:00+09:00,J4,597,812,1409
2019-09-03T07:45:00+09:00,J5,238,212,450
2019-09-03T08:00:00+09:00,J1,974,609,1583
2019-09-03T08:00:00+09:00,J2,384,277,661
2019-09-03T08:00:00+09:00,J3,755,763,1518
2019-09-03T08:00:00+09:00,J4,623,955,1578
2019-09-03T08:00:00+09:00,J5,201,186,387
2019-09-03T08:15:00+09:00,J1,1147,698,1845
2019-09-03T08:15:00+09:00,J2,535,320,855
2019-09-03T08:15:00+09:00,J3,847,889,1736
2019-09-03T08:15:00+09:00,J4,549,973,1522
2019-09-03T08:15:00+09:00,J5,294,280,574
2019-09-03T08:30:00+09:00,J1,1088,727,1815
2019-09-03T08:30:00+09:00,J2,458,314,772
2019-09-03T08:30:00+09:00,J3,864,927,1791
2019-09-03T08:30:00+09:00,J4,609,959,1568
2019-09-03T08:30:00+09:00,J5,304,290,594
2019-09-03T08:45:00+09:00,J1,812,617,1429
2019-09-03T08:45:00+09:00,J2,395,280,675
2019-09-03T08:45:00+09:00,J3,747,831,1578
2019-09-03T08:45:00+09:00,J4,572,705,1277
2019-09-03T08:45:00+09:00,J5,257,248,505
2019-09-03T09:00:00+09:00,J1,800,701,1501
2019-09-03T09:00:00+09:00,J2,399,289,688
2019-09-03T09:00:00+09:00,J3,700,707,1407
2019-09-03T09:00:00+09:00,J4,493,675,1168
2019-09-03T09:00:00+09:00,J5,267,197,464
2019-09-03T09:15:00+09:00,J1,710,632,1342
2019-09-03T09:15:00+09:00,J2,372,307,679
2019-09-03T09:15:00+09:00,J3,593,516,1109
2019-09-03T09:15:00+09:00,J4,570,618,1188
2019-09-03T09:15:00+09:00,J5,253,212,465
2019-09-03T09:30:00+09:00,J1,603,596,1199
2019-09-03T09:30:00+09:00,J2,337,280,617
2019-09-03T09:30:00+09:00,J3,652,629,1281
2019-09-03T09:30:00+09:00,J4,494,610,1104
2019-09-03T09:30:00+09:00,J5,218,202,420
2019-09-03T09:45:00+09:00,J1,691,578,1269
2019-09-03T09:45:00+09:00,J2,441,309,750
2019-09-03T09:45:00+09:00,J3,622,518,1140
2019-09-03T09:45:00+09:00,J4,417,433,850
2019-09-03T09:45:00+09:00,J5,216,173,389
2019-09-03T10:00:00+09:00,J1,590,545,1135
2019-09-03T10:00:00+09:00,J2,343,295,638
2019-09-03T10:00:00+09:00,J3,640,537,1177
2019-09-03T10:00:00+09:00,J4,458,417,875
2019-09-03T10:00:00+09:00,J5,206,183,389
2019-09-03T10:15:00+09:00,J1,620,568,1188
2019-09-03T10:15:00+09:00,J2,388,290,678
2019-09-03T10:15:00+09:00,J3,567,483,1050
2019-09-03T10:15:00+09:00,J4,460,427,887
2019-09-03T10:15:00+09:00,J5,205,169,374
2019-09-03T10:30:00+09:00,J1,565,549,1114
2019-09-03T10:30:00+09:00,J2,326,289,615
2019-09-03T10:30:00+09:00,J3,483,473,956
2019-09-03T10:30:00+09:00,J4,491,481,972
2019-09-03T10:30:00+09:00,J5,187,177,364
2019-09-03T10:45:00+09:00,J1,576,582,1158
2019-09-03T10:45:00+09:00,J2,359,316,675
2019-09-03T10:45:00+09:00,J3,456,422,878
2019-09-03T10:45:00+09:00,J4,478,476,954
2019-09-03T10:45:00+09:00,J5,180,159,339
2019-09-03T11:00:00+09:00,J1,622,606,1228
2019-09-03T11:00:00+09:00,J2,378,301,679
2019-09-03T11:00:00+09:00,J3,411,371,782
2019-09-03T11:00:00+09:00,J4,495,477,972
2019-09-03T11:00:00+09:00,J5,176,148,324
2019-09-03T11:15:00+09:00,J1,660,744,1404
2019-09-03T11:15:00+09:00,J2,287,264,551
2019-09-03T11:15:00+09:00,J3,545,634,1179
2019-09-03T11:15:00+09:00,J4,360,419,779
2019-09-03T11:15:00+09:00,J5,171,199,370
2019-09-03T11:30:00+09:00,J1,709,756,1465
2019-09-03T11:30:00+09:00,J2,269,276,545
2019-09-03T11:30:00+09:00,J3,622,668,1290
2019-09-03T11:30:00+09:00,J4,380,403,783
2019-09-03T11:30:00+09:00,J5,159,206,365
2019-09-03T11:45:00+09:00,J1,723,761,1484
2019-09-03T11:45:00+09:00,J2,252,237,489
2019-09-03T11:45:00+09:00,J3,616,636,1252
2019-09-03T11:45:00+09:00,J4,379,349,728
2019-09-03T11:45:00+09:00,J5,221,216,437
2019-09-03T12:00:00+09:00,J1,679,743,1422
2019-09-03T12:00:00+09:00,J2,282,248,530
2019-09-03T12:00:00+09:00,J3,609,664,1273
2019-09-03T12:00:00+09:00,J4,359,405,764
2019-09-03T12:00:00+09:00,J5,261,276,537
2019-09-03T12:15:00+09:00,J1,635,782,1417
2019-09-03T12:15:00+09:00,J2,286,263,549
2019-09-03T12:15:00+09:00,J3,600,636,1236
2019-09-03T12:15:00+09:00,J4,464,413,877
2019-09-03T12:15:00+09:00,J5,237,228,465
2019-09-03T12:30:00+09:00,J1,659,802,1461
2019-09-03T12:30:00+09:00,J2,315,299,614
2019-09-03T12:30:00+09:00,J3,669,629,1298
2019-09-03T12:30:00+09:00,J4,475,507,982
2019-09-03T12:30:00+09:00,J5,259,231,490
2019-09-03T12:45:00+09:00,J1,735,719,1454
2019-09-03T12:45:00+09:00,J2,319,293,612
2019-09-03T12:45:00+09:00,J3,597,684,1281
2019-09-03T12:45:00+09:00,J4,417,453,870
2019-09-03T12:45:00+09:00,J5,210,236,446
2019-09-03T13:00:00+09:00,J1,627,726,1353
2019-09-03T13:00:00+09:00,J2,298,305,603
2019-09-03T13:00:00+09:00,J3,654,598,1252
2019-09-03T13:00:00+09:00,J4,517,462,979
2019-09-03T13:00:00+09:00,J5,276,235,511
2019-09-03T13:15:00+09:00,J1,592,675,1267
2019-09-03T13:15:00+09:00,J2,298,260,558
2019-09-03T13:15:00+09:00,J3,643,572,1215
2019-09-03T13:15:00+09:00,J4,545,443,988
2019-09-03T13:15:00+09:00,J5,237,220,457
2019-09-03T13:30:00+09:00,J1,621,657,1278
2019-09-03T13:30:00+09:00,J2,261,241,502
2019-09-03T13:30:00+09:00,J3,702,608,1310
2019-09-03T13:30:00+09:00,J4,491,481,972
2019-09-03T13:30:00+09:00,J5,242,198,440
2019-09-03T13:45:00+09:00,J1,698,681,1379
2019-09-03T13:45:00+09:00,J2,393,309,702
2019-09-03T13:45:00+09:00,J3,707,624,1331
2019-09-03T13:45:00+09:00,J4,490,486,976
2019-09-03T13:45:00+09:00,J5,176,224,400
2019-09-03T14:00:00+09:00,J1,639,715,1354
2019-09-03T14:00:00+09:00,J2,300,271,571
2019-09-03T14:00:00+09:00,J3,705,661,1366
2019-09-03T14:00:00+09:00,J4,508,490,998
2019-09-03T14:00:00+09:00,J5,228,202,430
2019-09-03T14:15:00+09:00,J1,673,706,1379
2019-09-03T14:15:00+09:00,J2,353,308,661
2019-09-03T14:15:00+09:00,J3,778,571,1349
2019-09-03T14:15:00+09:00,J4,502,457,959
2019-09-03T14:15:00+09:00,J5,196,153,349
2019-09-03T14:30:00+09:00,J1,712,749,1461
2019-09-03T14:30:00+09:00,J2,400,326,726
2019-09-03T14:30:00+09:00,J3,778,622,1400
2019-09-03T14:30:00+09:00,J4,537,428,965
2019-09-03T14:30:00+09:00,J5,212,196,408
2019-09-03T14:45:00+09:00,J1,677,722,1399
2019-09-03T14:45:00+09:00,J2,369,307,676
2019-09-03T14:45:00+09:00,J3,704,667,1371
2019-09-03T14:45:00+09:00,J4,517,444,961
2019-09-03T14:45:00+09:00,J5,207,197,404
2019-09-03T15:00:00+09:00,J1,638,751,1389
2019-09-03T15:00:00+09:00,J2,393,305,698
2019-09-03T15:00:00+09:00,J3,666,643,1309
2019-09-03T15:00:00+09:00,J4,509,469,978
2019-09-03T15:00:00+09:00,J5,196,189,385
2019-09-03T15:15:00+09:00,J1,666,711,1377
2019-09-03T15:15:00+09:00,J2,412,312,724
2019-09-03T15:15:00+09:00,J3,734,658,1392
2019-09-03T15:15:00+09:00,J4,497,439,936
2019-09-03T15:15:00+09:00,J5,248,259,507
2019-09-03T15:30:00+09:00,J1,640,705,1345
2019-09-03T15:30:00+09:00,J2,405,289,694
2019-09-03T15:30:00+09:00,J3,672,674,1346
2019-09-03T15:30:00+09:00,J4,524,438,962
2019-09-03T15:30:00+09:00,J5,251,248,499
2019-09-03T15:45:00+09:00,J1,676,703,1379
2019-09-03T15:45:00+09:00,J2,406,304,710
2019-09-03T15:45:00+09:00,J3,722,650,1372
2019-09-03T15:45:00+09:00,J4,462,481,943
2019-09-03T15:45:00+09:00,J5,224,205,429
2019-09-03T16:00:00+09:00,J1,628,695,1323
2019-09-03T16:00:00+09:00,J2,407,304,711
2019-09-03T16:00:00+09:00,J3,737,665,1402
2019-09-03T16:00:00+09:00,J4,483,447,930
2019-09-03T16:00:00+09:00,J5,227,193,420
2019-09-03T16:15:00+09:00,J1,683,759,1442
2019-09-03T16:15:00+09:00,J2,449,272,721
2019-09-03T16:15:00+09:00,J3,693,576,1269
2019-09-03T16:15:00+09:00,J4,561,505,1066
2019-09-03T16:15:00+09:00,J5,194,244,438
2019-09-03T16:30:00+09:00,J1,684,731,1415
2019-09-03T16:30:00+09:00,J2,440,323,763
2019-09-03T16:30:00+09:00,J3,715,627,1342
2019-09-03T16:30:00+09:00,J4,522,525,1047
2019-09-03T16:30:00+09:00,J5,193,171,364
2019-09-03T16:45:00+09:00,J1,653,694,1347
2019-09-03T16:45:00+09:00,J2,414,340,754
2019-09-03T16:45:00+09:00,J3,722,609,1331
2019-09-03T16:45:00+09:00,J4,537,401,938
2019-09-03T16:45:00+09:00,J5,203,191,394
2019-09-03T17:00:00+09:00,J1,723,841,1564
2019-09-03T17:00:00+09:00,J2,375,341,716
2019-09-03T17:00:00+09:00,J3,762,687,1449
2019-09-03T17:00:00+09:00,J4,544,434,978
2019-09-03T17:00:00+09:00,J5,196,230,426
2019-09-03T17:15:00+09:00,J1,761,847,1608
2019-09-03T17:15:00+09:00,J2,471,382,853
2019-09-03T17:15:00+09:00,J3,813,761,1574
2019-09-03T17:15:00+09:00,J4,613,399,1012
2019-09-03T17:15:00+09:00,J5,191,209,400
2019-09-03T17:30:00+09:00,J1,795,903,1698
2019-09-03T17:30:00+09:00,J2,520,366,886
2019-09-03T17:30:00+09:00,J3,897,727,1624
2019-09-03T17:30:00+09:00,J4,667,473,1140
2019-09-03T17:30:00+09:00,J5,227,250,477
2019-09-03T17:45:00+09:00,J1,804,913,1717
2019-09-03T17:45:00+09:00,J2,503,380,883
2019-09-03T17:45:00+09:00,J3,789,623,1412
2019-09-03T17:45:00+09:00,J4,663,494,1157
2019-09-03T17:45:00+09:00,J5,219,254,473
2019-09-03T18:00:00+09:00,J1,806,849,1655
2019-09-03T18:00:00+09:00,J2,582,381,963
2019-09-03T18:00:00+09:00,J3,771,577,1348
2019-09-03T18:00:00+09:00,J4,605,399,1004
2019-09-03T18:00:00+09:00,J5,207,256,463
2019-09-03T18:15:00+09:00,J1,797,963,1760
2019-09-03T18:15:00+09:00,J2,521,356,877
2019-09-03T18:15:00+09:00,J3,744,523,1267
2019-09-03T18:15:00+09:00,J4,601,434,1035
2019-09-03T18:15:00+09:00,J5,218,310,528
2019-09-03T18:30:00+09:00,J1,789,878,1667
2019-09-03T18:30:00+09:00,J2,510,321,831
2019-09-03T18:30:00+09:00,J3,771,548,1319
2019-09-03T18:30:00+09:00,J4,614,421,1035
2019-09-03T18:30:00+09:00,J5,260,268,528
2019-09-03T18:45:00+09:00,J1,719,870,1589
2019-09-03T18:45:00+09:00,J2,427,295,722
2019-09-03T18:45:00+09:00,J3,712,589,1301
2019-09-03T18:45:00+09:00,J4,607,378,985
2019-09-03T18:45:00+09:00,J5,232,260,492
2019-09-03T19:00:00+09:00,J1,568,635,1203
2019-09-03T19:00:00+09:00,J2,402,273,675
2019-09-03T19:00:00+09:00,J3,711,585,1296
2019-09-03T19:00:00+09:00,J4,537,326,863
2019-09-03T19:00:00+09:00,J5,283,329,612
2019-09-03T19:15:00+09:00,J1,565,675,1240
2019-09-03T19:15:00+09:00,J2,437,282,719
2019-09-03T19:15:00+09:00,J3,699,657,1356
2019-09-03T19:15:00+09:00,J4,631,372,1003
2019-09-03T19:15:00+09:00,J5,314,329,643
2019-09-03T19:30:00+09:00,J1,523,719,1242
2019-09-03T19:30:00+09:00,J2,379,232,611
2019-09-03T19:30:00+09:00,J3,670,524,1194
2019-09-03T19:30:00+09:00,J4,573,439,1012
2019-09-03T19:30:00+09:00,J5,313,305,618
2019-09-03T19:45:00+09:00,J1,540,638,1178
2019-09-03T19:45:00+09:00,J2,371,262,633
2019-09-03T19:45:00+09:00,J3,610,606,1216
2019-09-03T19:45:00+09:00,J4,580,436,1016
2019-09-03T19:45:00+09:00,J5,390,349,739
2019-09-03T20:00:00+09:00,J1,467,596,1063
2019-09-03T20:00:00+09:00,J2,334,234,568
2019-09-03T20:00:00+09:00,J3,604,561,1165
2019-09-03T20:00:00+09:00,J4,607,482,1089
2019-09-03T20:00:00+09:00,J5,362,403,765
2019-09-03T20:15:00+09:00,J1,530,613,1143
