日時,アレイ,札幌→大通り,大通り→札幌,合計
2018-08-02T19:15:00+09:00,J1,524,663,1187
2018-08-02T19:15:00+09:00,J2,515,349,864
2018-08-02T19:15:00+09:00,J3,550,515,1065
2018-08-02T19:15:00+09:00,J4,483,403,886
2018-08-02T19:30:00+09:00,J1,527,602,1129
2018-08-02T19:30:00+09:00,J2,426,277,703
2018-08-02T19:30:00+09:00,J3,446,490,936
2018-08-02T19:30:00+09:00,J4,479,388,867
2018-08-02T19:45:00+09:00,J1,467,564,1031
2018-08-02T19:45:00+09:00,J2,364,299,663
2018-08-02T19:45:00+09:00,J3,542,470,1012
2018-08-02T19:45:00+09:00,J4,465,371,836
2018-08-02T20:00:00+09:00,J1,433,578,1011
2018-08-02T20:00:00+09:00,J2,381,288,669
2018-08-02T20:00:00+09:00,J3,557,483,1040
2018-08-02T20:00:00+09:00,J4,438,374,812
2018-08-02T20:15:00+09:00,J1,452,519,971
2018-08-02T20:15:00+09:00,J2,352,267,619
2018-08-02T20:15:00+09:00,J3,543,466,1009
2018-08-02T20:15:00+09:00,J4,498,399,897
2018-08-02T20:30:00+09:00,J1,477,527,1004
2018-08-02T20:30:00+09:00,J2,332,262,594
2018-08-02T20:30:00+09:00,J3,491,484,975
2018-08-02T20:30:00+09:00,J4,461,366,827
2018-08-02T20:45:00+09:00,J1,456,528,984
2018-08-02T20:45:00+09:00,J2,383,288,671
2018-08-02T20:45:00+09:00,J3,474,458,932
2018-08-02T20:45:00+09:00,J4,497,341,838
2018-08-02T21:00:00+09:00,J1,392,506,898
2018-08-02T21:00:00+09:00,J2,357,270,627
2018-08-02T21:00:00+09:00,J3,453,330,783
2018-08-02T21:00:00+09:00,J4,624,426,1050
2018-08-02T21:15:00+09:00,J1,391,538,929
2018-08-02T21:15:00+09:00,J2,336,303,639
2018-08-02T21:15:00+09:00,J3,517,386,903
2018-08-02T21:15:00+09:00,J4,634,487,1121
2018-08-02T21:30:00+09:00,J1,399,476,875
2018-08-02T21:30:00+09:00,J2,275,244,519
2018-08-02T21:30:00+09:00,J3,460,380,840
2018-08-02T21:30:00+09:00,J4,613,548,1161
2018-08-02T21:45:00+09:00,J1,399,404,803
2018-08-02T21:45:00+09:00,J2,249,227,476
2018-08-02T21:45:00+09:00,J3,407,358,765
2018-08-02T21:45:00+09:00,J4,581,556,1137
2018-08-02T22:00:00+09:00,J1,357,415,772
2018-08-02T22:00:00+09:00,J2,236,241,477
2018-08-02T22:00:00+09:00,J3,416,321,737
2018-08-02T22:00:00+09:00,J4,619,602,1221
2018-08-02T22:15:00+09:00,J1,311,401,712
2018-08-02T22:15:00+09:00,J2,211,190,401
2018-08-02T22:15:00+09:00,J3,411,345,756
2018-08-02T22:15:00+09:00,J4,512,492,1004
2018-08-02T22:30:00+09:00,J1,315,413,728
2018-08-02T22:30:00+09:00,J2,206,187,393
2018-08-02T22:30:00+09:00,J3,395,318,713
2018-08-02T22:30:00+09:00,J4,496,439,935
2018-08-02T22:45:00+09:00,J1,335,385,720
2018-08-02T22:45:00+09:00,J2,194,174,368
2018-08-02T22:45:00+09:00,J3,398,279,677
2018-08-02T22:45:00+09:00,J4,482,380,862
2018-08-02T23:00:00+09:00,J1,329,382,711
2018-08-02T23:00:00+09:00,J2,189,212,401
2018-08-02T23:00:00+09:00,J3,369,314,683
2018-08-02T23:00:00+09:00,J4,465,412,877
2018-08-02T23:15:00+09:00,J1,321,359,680
2018-08-02T23:15:00+09:00,J2,166,197,363
2018-08-02T23:15:00+09:00,J3,378,323,701
2018-08-02T23:15:00+09:00,J4,491,399,890
2018-08-02T23:30:00+09:00,J1,336,379,715
2018-08-02T23:30:00+09:00,J2,182,215,397
2018-08-02T23:30:00+09:00,J3,401,309,710
2018-08-02T23:30:00+09:00,J4,473,465,938
2018-08-02T23:45:00+09:00,J1,264,294,558
2018-08-02T23:45:00+09:00,J2,173,205,378
2018-08-02T23:45:00+09:00,J3,328,304,632
2018-08-02T23:45:00+09:00,J4,416,392,808
2018-08-03T00:00:00+09:00,J1,271,276,547
2018-08-03T00:00:00+09:00,J2,150,147,297
2018-08-03T00:00:00+09:00,J3,298,222,520
2018-08-03T00:00:00+09:00,J4,290,250,540
2018-08-03T00:15:00+09:00,J1,237,235,472
2018-08-03T00:15:00+09:00,J2,153,169,322
2018-08-03T00:15:00+09:00,J3,199,144,343
2018-08-03T00:15:00+09:00,J4,192,184,376
2018-08-03T00:30:00+09:00,J1,261,249,510
2018-08-03T00:30:00+09:00,J2,156,141,297
2018-08-03T00:30:00+09:00,J3,206,174,380
2018-08-03T00:30:00+09:00,J4,203,218,421
2018-08-03T00:45:00+09:00,J1,262,248,510
2018-08-03T00:45:00+09:00,J2,150,191,341
2018-08-03T00:45:00+09:00,J3,196,180,376
2018-08-03T00:45:00+09:00,J4,194,201,395
2018-08-03T05:45:00+09:00,J1,160,134,294
2018-08-03T05:45:00+09:00,J2,214,206,420
2018-08-03T05:45:00+09:00,J3,367,280,647
2018-08-03T05:45:00+09:00,J4,694,695,1389
2018-08-03T06:00:00+09:00,J1,188,171,359
2018-08-03T06:00:00+09:00,J2,313,188,501
2018-08-03T06:00:00+09:00,J3,421,308,729
2018-08-03T06:00:00+09:00,J4,726,713,1439
2018-08-03T06:15:00+09:00,J1,224,217,441
2018-08-03T06:15:00+09:00,J2,280,238,518
2018-08-03T06:15:00+09:00,J3,450,387,837
2018-08-03T06:15:00+09:00,J4,611,654,1265
2018-08-03T06:30:00+09:00,J1,213,231,444
2018-08-03T06:30:00+09:00,J2,262,224,486
2018-08-03T06:30:00+09:00,J3,309,323,632
2018-08-03T06:30:00+09:00,J4,542,561,1103
2018-08-03T06:45:00+09:00,J1,283,283,566
2018-08-03T06:45:00+09:00,J2,365,312,677
2018-08-03T06:45:00+09:00,J3,298,355,653
2018-08-03T06:45:00+09:00,J4,480,498,978
2018-08-03T07:00:00+09:00,J1,301,305,606
2018-08-03T07:00:00+09:00,J2,391,249,640
2018-08-03T07:00:00+09:00,J3,405,361,766
2018-08-03T07:00:00+09:00,J4,441,475,916
2018-08-03T07:15:00+09:00,J1,361,330,691
2018-08-03T07:15:00+09:00,J2,401,301,702
2018-08-03T07:15:00+09:00,J3,354,362,716
2018-08-03T07:15:00+09:00,J4,348,465,813
2018-08-03T07:30:00+09:00,J1,488,367,855
2018-08-03T07:30:00+09:00,J2,400,349,749
2018-08-03T07:30:00+09:00,J3,439,492,931
2018-08-03T07:30:00+09:00,J4,307,464,771
2018-08-03T07:45:00+09:00,J1,609,382,991
2018-08-03T07:45:00+09:00,J2,426,294,720
2018-08-03T07:45:00+09:00,J3,543,534,1077
2018-08-03T07:45:00+09:00,J4,372,583,955
2018-08-03T08:00:00+09:00,J1,840,492,1332
2018-08-03T08:00:00+09:00,J2,580,359,939
2018-08-03T08:00:00+09:00,J3,626,708,1334
2018-08-03T08:00:00+09:00,J4,510,907,1417
2018-08-03T08:15:00+09:00,J1,982,583,1565
2018-08-03T08:15:00+09:00,J2,561,401,962
2018-08-03T08:15:00+09:00,J3,699,827,1526
2018-08-03T08:15:00+09:00,J4,690,1097,1787
2018-08-03T08:30:00+09:00,J1,1081,663,1744
2018-08-03T08:30:00+09:00,J2,770,393,1163
2018-08-03T08:30:00+09:00,J3,699,832,1531
2018-08-03T08:30:00+09:00,J4,760,977,1737
2018-08-03T08:45:00+09:00,J1,759,540,1299
2018-08-03T08:45:00+09:00,J2,483,360,843
2018-08-03T08:45:00+09:00,J3,636,737,1373
2018-08-03T08:45:00+09:00,J4,640,856,1496
2018-08-03T09:00:00+09:00,J1,686,586,1272
2018-08-03T09:00:00+09:00,J2,427,372,799
2018-08-03T09:00:00+09:00,J3,650,530,1180
2018-08-03T09:00:00+09:00,J4,603,720,1323
2018-08-03T09:15:00+09:00,J1,658,562,1220
2018-08-03T09:15:00+09:00,J2,514,351,865
2018-08-03T09:15:00+09:00,J3,605,507,1112
2018-08-03T09:15:00+09:00,J4,580,693,1273
2018-08-03T09:30:00+09:00,J1,628,501,1129
2018-08-03T09:30:00+09:00,J2,551,414,965
2018-08-03T09:30:00+09:00,J3,579,536,1115
2018-08-03T09:30:00+09:00,J4,623,721,1344
2018-08-03T09:45:00+09:00,J1,663,517,1180
2018-08-03T09:45:00+09:00,J2,535,372,907
2018-08-03T09:45:00+09:00,J3,560,487,1047
2018-08-03T09:45:00+09:00,J4,600,645,1245
2018-08-03T10:00:00+09:00,J1,519,557,1076
2018-08-03T10:00:00+09:00,J2,463,365,828
2018-08-03T10:00:00+09:00,J3,630,487,1117
2018-08-03T10:00:00+09:00,J4,627,534,1161
2018-08-03T10:15:00+09:00,J1,590,503,1093
2018-08-03T10:15:00+09:00,J2,543,438,981
2018-08-03T10:15:00+09:00,J3,546,461,1007
2018-08-03T10:15:00+09:00,J4,634,561,1195
2018-08-03T10:30:00+09:00,J1,630,569,1199
2018-08-03T10:30:00+09:00,J2,630,592,1222
2018-08-03T10:30:00+09:00,J3,493,556,1049
2018-08-03T10:30:00+09:00,J4,633,575,1208
2018-08-03T10:45:00+09:00,J1,566,563,1129
2018-08-03T10:45:00+09:00,J2,625,557,1182
2018-08-03T10:45:00+09:00,J3,549,618,1167
2018-08-03T10:45:00+09:00,J4,613,575,1188
2018-08-03T11:00:00+09:00,J1,582,572,1154
2018-08-03T11:00:00+09:00,J2,675,596,1271
2018-08-03T11:00:00+09:00,J3,590,643,1233
2018-08-03T11:00:00+09:00,J4,598,607,1205
2018-08-03T11:15:00+09:00,J1,700,669,1369
2018-08-03T11:15:00+09:00,J2,645,598,1243
2018-08-03T11:15:00+09:00,J3,600,685,1285
2018-08-03T11:15:00+09:00,J4,535,569,1104
2018-08-03T11:30:00+09:00,J1,706,683,1389
2018-08-03T11:30:00+09:00,J2,716,516,1232
2018-08-03T11:30:00+09:00,J3,640,670,1310
2018-08-03T11:30:00+09:00,J4,583,580,1163
2018-08-03T11:45:00+09:00,J1,648,680,1328
2018-08-03T11:45:00+09:00,J2,703,580,1283
2018-08-03T11:45:00+09:00,J3,697,662,1359
2018-08-03T11:45:00+09:00,J4,491,562,1053
2018-08-03T12:00:00+09:00,J1,702,687,1389
2018-08-03T12:00:00+09:00,J2,797,605,1402
2018-08-03T12:00:00+09:00,J3,856,695,1551
2018-08-03T12:00:00+09:00,J4,469,559,1028
2018-08-03T12:15:00+09:00,J1,730,702,1432
2018-08-03T12:15:00+09:00,J2,677,547,1224
2018-08-03T12:15:00+09:00,J3,670,666,1336
2018-08-03T12:15:00+09:00,J4,635,649,1284
2018-08-03T12:30:00+09:00,J1,699,677,1376
2018-08-03T12:30:00+09:00,J2,633,539,1172
2018-08-03T12:30:00+09:00,J3,708,622,1330
2018-08-03T12:30:00+09:00,J4,655,671,1326
2018-08-03T12:45:00+09:00,J1,663,733,1396
2018-08-03T12:45:00+09:00,J2,627,486,1113
2018-08-03T12:45:00+09:00,J3,673,674,1347
2018-08-03T12:45:00+09:00,J4,667,595,1262
2018-08-03T13:00:00+09:00,J1,672,712,1384
2018-08-03T13:00:00+09:00,J2,675,538,1213
2018-08-03T13:00:00+09:00,J3,679,579,1258
2018-08-03T13:00:00+09:00,J4,624,604,1228
2018-08-03T13:15:00+09:00,J1,665,731,1396
2018-08-03T13:15:00+09:00,J2,559,523,1082
2018-08-03T13:15:00+09:00,J3,643,660,1303
2018-08-03T13:15:00+09:00,J4,524,560,1084
2018-08-03T13:30:00+09:00,J1,635,664,1299
2018-08-03T13:30:00+09:00,J2,566,507,1073
2018-08-03T13:30:00+09:00,J3,694,600,1294
2018-08-03T13:30:00+09:00,J4,518,470,988
2018-08-03T13:45:00+09:00,J1,584,582,1166
2018-08-03T13:45:00+09:00,J2,529,474,1003
2018-08-03T13:45:00+09:00,J3,564,596,1160
2018-08-03T13:45:00+09:00,J4,454,505,959
2018-08-03T14:00:00+09:00,J1,599,684,1283
2018-08-03T14:00:00+09:00,J2,649,509,1158
2018-08-03T14:00:00+09:00,J3,602,640,1242
2018-08-03T14:00:00+09:00,J4,468,504,972
2018-08-03T14:15:00+09:00,J1,592,616,1208
2018-08-03T14:15:00+09:00,J2,592,535,1127
2018-08-03T14:15:00+09:00,J3,616,636,1252
2018-08-03T14:15:00+09:00,J4,483,447,930
2018-08-03T14:30:00+09:00,J1,608,648,1256
2018-08-03T14:30:00+09:00,J2,578,518,1096
2018-08-03T14:30:00+09:00,J3,685,653,1338
2018-08-03T14:30:00+09:00,J4,466,547,1013
2018-08-03T14:45:00+09:00,J1,629,707,1336
2018-08-03T14:45:00+09:00,J2,579,481,1060
2018-08-03T14:45:00+09:00,J3,632,600,1232
2018-08-03T14:45:00+09:00,J4,412,432,844
2018-08-03T15:00:00+09:00,J1,643,657,1300
2018-08-03T15:00:00+09:00,J2,644,594,1238
2018-08-03T15:00:00+09:00,J3,573,661,1234
2018-08-03T15:00:00+09:00,J4,396,436,832
2018-08-03T15:15:00+09:00,J1,662,752,1414
2018-08-03T15:15:00+09:00,J2,533,563,1096
2018-08-03T15:15:00+09:00,J3,676,718,1394
2018-08-03T15:15:00+09:00,J4,479,409,888
2018-08-03T15:30:00+09:00,J1,638,700,1338
2018-08-03T15:30:00+09:00,J2,644,487,1131
2018-08-03T15:30:00+09:00,J3,710,714,1424
2018-08-03T15:30:00+09:00,J4,486,460,946
2018-08-03T15:45:00+09:00,J1,593,739,1332
2018-08-03T15:45:00+09:00,J2,593,563,1156
2018-08-03T15:45:00+09:00,J3,700,703,1403
2018-08-03T15:45:00+09:00,J4,518,492,1010
2018-08-03T16:00:00+09:00,J1,586,698,1284
2018-08-03T16:00:00+09:00,J2,542,581,1123
2018-08-03T16:00:00+09:00,J3,742,651,1393
2018-08-03T16:00:00+09:00,J4,466,414,880
2018-08-03T16:15:00+09:00,J1,577,704,1281
2018-08-03T16:15:00+09:00,J2,531,551,1082
2018-08-03T16:15:00+09:00,J3,695,687,1382
2018-08-03T16:15:00+09:00,J4,555,510,1065
2018-08-03T16:30:00+09:00,J1,633,716,1349
2018-08-03T16:30:00+09:00,J2,627,578,1205
2018-08-03T16:30:00+09:00,J3,705,676,1381
2018-08-03T16:30:00+09:00,J4,511,446,957
2018-08-03T16:45:00+09:00,J1,635,704,1339
2018-08-03T16:45:00+09:00,J2,581,566,1147
2018-08-03T16:45:00+09:00,J3,733,647,1380
2018-08-03T16:45:00+09:00,J4,582,487,1069
2018-08-03T17:00:00+09:00,J1,690,775,1465
2018-08-03T17:00:00+09:00,J2,586,529,1115
2018-08-03T17:00:00+09:00,J3,780,661,1441
2018-08-03T17:00:00+09:00,J4,578,550,1128
2018-08-03T17:15:00+09:00,J1,692,843,1535
2018-08-03T17:15:00+09:00,J2,730,658,1388
2018-08-03T17:15:00+09:00,J3,908,806,1714
2018-08-03T17:15:00+09:00,J4,721,582,1303
2018-08-03T17:30:00+09:00,J1,750,832,1582
2018-08-03T17:30:00+09:00,J2,680,562,1242
2018-08-03T17:30:00+09:00,J3,926,787,1713
2018-08-03T17:30:00+09:00,J4,740,558,1298
2018-08-03T17:45:00+09:00,J1,744,948,1692
2018-08-03T17:45:00+09:00,J2,673,585,1258
2018-08-03T17:45:00+09:00,J3,961,769,1730
2018-08-03T17:45:00+09:00,J4,817,651,1468
2018-08-03T18:00:00+09:00,J1,761,883,1644
2018-08-03T18:00:00+09:00,J2,666,599,1265
2018-08-03T18:00:00+09:00,J3,1089,730,1819
2018-08-03T18:00:00+09:00,J4,801,495,1296
2018-08-03T18:15:00+09:00,J1,784,901,1685
2018-08-03T18:15:00+09:00,J2,685,583,1268
2018-08-03T18:15:00+09:00,J3,957,757,1714
2018-08-03T18:15:00+09:00,J4,769,502,1271
2018-08-03T18:30:00+09:00,J1,713,854,1567
2018-08-03T18:30:00+09:00,J2,627,565,1192
2018-08-03T18:30:00+09:00,J3,851,687,1538
2018-08-03T18:30:00+09:00,J4,683,491,1174
2018-08-03T18:45:00+09:00,J1,604,698,1302
2018-08-03T18:45:00+09:00,J2,590,498,1088
2018-08-03T18:45:00+09:00,J3,690,648,1338
2018-08-03T18:45:00+09:00,J4,541,427,968
2018-08-03T19:00:00+09:00,J1,575,695,1270
2018-08-03T19:00:00+09:00,J2,509,469,978
2018-08-03T19:00:00+09:00,J3,624,549,1173
2018-08-03T19:00:00+09:00,J4,458,384,842
2018-08-03T19:15:00+09:00,J1,592,745,1337
2018-08-03T19:15:00+09:00,J2,530,476,1006
2018-08-03T19:15:00+09:00,J3,631,580,1211
2018-08-03T19:15:00+09:00,J4,549,482,1031
2018-08-03T19:30:00+09:00,J1,596,748,1344
2018-08-03T19:30:00+09:00,J2,448,433,881
2018-08-03T19:30:00+09:00,J3,490,498,988
2018-08-03T19:30:00+09:00,J4,524,437,961
2018-08-03T19:45:00+09:00,J1,592,615,1207
2018-08-03T19:45:00+09:00,J2,459,395,854
2018-08-03T19:45:00+09:00,J3,564,517,1081
2018-08-03T19:45:00+09:00,J4,565,527,1092
2018-08-03T20:00:00+09:00,J1,578,596,1174
2018-08-03T20:00:00+09:00,J2,375,419,794
2018-08-03T20:00:00+09:00,J3,604,523,1127
2018-08-03T20:00:00+09:00,J4,686,466,1152
2018-08-03T20:15:00+09:00,J1,480,635,1115
2018-08-03T20:15:00+09:00,J2,392,418,810
2018-08-03T20:15:00+09:00,J3,670,579,1249
2018-08-03T20:15:00+09:00,J4,763,624,1387
2018-08-03T20:30:00+09:00,J1,577,631,1208
2018-08-03T20:30:00+09:00,J2,351,412,763
2018-08-03T20:30:00+09:00,J3,574,385,959
2018-08-03T20:30:00+09:00,J4,646,614,1260
2018-08-03T20:45:00+09:00,J1,534,605,1139
2018-08-03T20:45:00+09:00,J2,369,454,823
2018-08-03T20:45:00+09:00,J3,544,374,918
2018-08-03T20:45:00+09:00,J4,662,593,1255
2018-08-03T21:00:00+09:00,J1,470,619,1089
2018-08-03T21:00:00+09:00,J2,294,363,657
2018-08-03T21:00:00+09:00,J3,497,428,925
2018-08-03T21:00:00+09:00,J4,660,602,1262
2018-08-03T21:15:00+09:00,J1,440,576,1016
2018-08-03T21:15:00+09:00,J2,338,395,733
2018-08-03T21:15:00+09:00,J3,553,421,974
2018-08-03T21:15:00+09:00,J4,705,633,1338
2018-08-03T21:30:00+09:00,J1,436,584,1020
2018-08-03T21:30:00+09:00,J2,319,365,684
2018-08-03T21:30:00+09:00,J3,571,410,981
2018-08-03T21:30:00+09:00,J4,669,580,1249
2018-08-03T21:45:00+09:00,J1,420,482,902
2018-08-03T21:45:00+09:00,J2,274,296,570
2018-08-03T21:45:00+09:00,J3,496,450,946
2018-08-03T21:45:00+09:00,J4,577,478,1055
2018-08-03T22:00:00+09:00,J1,388,498,886
2018-08-03T22:00:00+09:00,J2,219,278,497
2018-08-03T22:00:00+09:00,J3,509,349,858
2018-08-03T22:00:00+09:00,J4,498,388,886
2018-08-03T22:15:00+09:00,J1,406,490,896
2018-08-03T22:15:00+09:00,J2,200,257,457
2018-08-03T22:15:00+09:00,J3,471,445,916
2018-08-03T22:15:00+09:00,J4,384,332,716
2018-08-03T22:30:00+09:00,J1,394,456,850
2018-08-03T22:30:00+09:00,J2,308,330,638
2018-08-03T22:30:00+09:00,J3,373,315,688
2018-08-03T22:30:00+09:00,J4,354,363,717
2018-08-03T22:45:00+09:00,J1,430,505,935
2018-08-03T22:45:00+09:00,J2,337,347,684
2018-08-03T22:45:00+09:00,J3,407,337,744
2018-08-03T22:45:00+09:00,J4,320,334,654
2018-08-03T23:00:00+09:00,J1,360,426,786
2018-08-03T23:00:00+09:00,J2,293,336,629
2018-08-03T23:00:00+09:00,J3,380,326,706
2018-08-03T23:00:00+09:00,J4,382,393,775
2018-08-03T23:15:00+09:00,J1,337,382,719
2018-08-03T23:15:00+09:00,J2,361,402,763
2018-08-03T23:15:00+09:00,J3,363,346,709
2018-08-03T23:15:00+09:00,J4,342,338,680
2018-08-03T23:30:00+09:00,J1,349,427,776
2018-08-03T23:30:00+09:00,J2,361,382,743
2018-08-03T23:30:00+09:00,J3,326,291,617
2018-08-03T23:30:00+09:00,J4,376,388,764
2018-08-03T23:45:00+09:00,J1,354,406,760
2018-08-03T23:45:00+09:00,J2,338,398,736
2018-08-03T23:45:00+09:00,J3,318,267,585
2018-08-03T23:45:00+09:00,J4,321,295,616
2018-08-04T00:00:00+09:00,J1,265,285,550
2018-08-04T00:00:00+09:00,J2,305,285,590
2018-08-04T00:00:00+09:00,J3,328,245,573
2018-08-04T00:00:00+09:00,J4,292,257,549
2018-08-04T00:15:00+09:00,J1,222,202,424
2018-08-04T00:15:00+09:00,J2,276,342,618
2018-08-04T00:15:00+09:00,J3,217,221,438
2018-08-04T00:15:00+09:00,J4,303,269,572
2018-08-04T00:30:00+09:00,J1,199,176,375
2018-08-04T00:30:00+09:00,J2,279,292,571
2018-08-04T00:30:00+09:00,J3,256,244,500
2018-08-04T00:30:00+09:00,J4,351,409,760
2018-08-04T00:45:00+09:00,J1,175,146,321
2018-08-04T00:45:00+09:00,J2,299,199,498
2018-08-04T00:45:00+09:00,J3,191,231,422
2018-08-04T00:45:00+09:00,J4,363,372,735
2018-08-04T05:45:00+09:00,J1,259,296,555
2018-08-04T05:45:00+09:00,J2,245,229,474
2018-08-04T05:45:00+09:00,J3,325,271,596
2018-08-04T05:45:00+09:00,J4,589,614,1203
2018-08-04T06:00:00+09:00,J1,274,269,543
2018-08-04T06:00:00+09:00,J2,268,207,475
2018-08-04T06:00:00+09:00,J3,420,358,778
2018-08-04T06:00:00+09:00,J4,511,584,1095
2018-08-04T06:15:00+09:00,J1,245,241,486
2018-08-04T06:15:00+09:00,J2,266,276,542
2018-08-04T06:15:00+09:00,J3,434,352,786
2018-08-04T06:15:00+09:00,J4,509,507,1016
2018-08-04T06:30:00+09:00,J1,273,249,522
2018-08-04T06:30:00+09:00,J2,259,229,488
2018-08-04T06:30:00+09:00,J3,420,323,743
2018-08-04T06:30:00+09:00,J4,503,503,1006
2018-08-04T06:45:00+09:00,J1,257,242,499
2018-08-04T06:45:00+09:00,J2,292,270,562
2018-08-04T06:45:00+09:00,J3,404,305,709
2018-08-04T06:45:00+09:00,J4,459,536,995
2018-08-04T07:00:00+09:00,J1,310,324,634
2018-08-04T07:00:00+09:00,J2,273,268,541
2018-08-04T07:00:00+09:00,J3,365,345,710
2018-08-04T07:00:00+09:00,J4,558,589,1147
2018-08-04T07:15:00+09:00,J1,270,286,556
2018-08-04T07:15:00+09:00,J2,285,252,537
2018-08-04T07:15:00+09:00,J3,405,362,767
2018-08-04T07:15:00+09:00,J4,516,575,1091
2018-08-04T07:30:00+09:00,J1,323,249,572
2018-08-04T07:30:00+09:00,J2,287,294,581
2018-08-04T07:30:00+09:00,J3,434,394,828
2018-08-04T07:30:00+09:00,J4,511,515,1026
2018-08-04T07:45:00+09:00,J1,314,258,572
2018-08-04T07:45:00+09:00,J2,302,244,546
2018-08-04T07:45:00+09:00,J3,478,404,882
2018-08-04T07:45:00+09:00,J4,501,531,1032
2018-08-04T08:00:00+09:00,J1,412,338,750
2018-08-04T08:00:00+09:00,J2,407,366,773
2018-08-04T08:00:00+09:00,J3,510,563,1073
2018-08-04T08:00:00+09:00,J4,430,513,943
2018-08-04T08:15:00+09:00,J1,579,463,1042
2018-08-04T08:15:00+09:00,J2,523,494,1017
2018-08-04T08:15:00+09:00,J3,575,507,1082
2018-08-04T08:15:00+09:00,J4,407,496,903
2018-08-04T08:30:00+09:00,J1,562,430,992
2018-08-04T08:30:00+09:00,J2,443,463,906
2018-08-04T08:30:00+09:00,J3,474,530,1004
2018-08-04T08:30:00+09:00,J4,446,500,946
2018-08-04T08:45:00+09:00,J1,489,483,972
2018-08-04T08:45:00+09:00,J2,472,476,948
2018-08-04T08:45:00+09:00,J3,488,452,940
2018-08-04T08:45:00+09:00,J4,400,454,854
2018-08-04T09:00:00+09:00,J1,456,467,923
2018-08-04T09:00:00+09:00,J2,412,363,775
2018-08-04T09:00:00+09:00,J3,358,432,790
2018-08-04T09:00:00+09:00,J4,338,465,803
2018-08-04T09:15:00+09:00,J1,518,455,973
2018-08-04T09:15:00+09:00,J2,509,462,971
2018-08-04T09:15:00+09:00,J3,377,392,769
2018-08-04T09:15:00+09:00,J4,401,474,875
2018-08-04T09:30:00+09:00,J1,491,460,951
2018-08-04T09:30:00+09:00,J2,509,496,1005
2018-08-04T09:30:00+09:00,J3,383,421,804
2018-08-04T09:30:00+09:00,J4,365,453,818
2018-08-04T09:45:00+09:00,J1,550,485,1035
2018-08-04T09:45:00+09:00,J2,572,565,1137
2018-08-04T09:45:00+09:00,J3,484,428,912
2018-08-04T09:45:00+09:00,J4,363,396,759
2018-08-04T10:00:00+09:00,J1,500,468,968
2018-08-04T10:00:00+09:00,J2,524,540,1064
2018-08-04T10:00:00+09:00,J3,493,435,928
2018-08-04T10:00:00+09:00,J4,385,474,859
2018-08-04T10:15:00+09:00,J1,473,404,877
2018-08-04T10:15:00+09:00,J2,502,419,921
2018-08-04T10:15:00+09:00,J3,409,446,855
2018-08-04T10:15:00+09:00,J4,396,425,821
2018-08-04T10:30:00+09:00,J1,506,463,969
2018-08-04T10:30:00+09:00,J2,501,448,949
2018-08-04T10:30:00+09:00,J3,443,410,853
2018-08-04T10:30:00+09:00,J4,410,422,832
2018-08-04T10:45:00+09:00,J1,467,433,900
2018-08-04T10:45:00+09:00,J2,518,443,961
2018-08-04T10:45:00+09:00,J3,418,488,906
2018-08-04T10:45:00+09:00,J4,427,406,833
2018-08-04T11:00:00+09:00,J1,572,491,1063
2018-08-04T11:00:00+09:00,J2,534,406,940
2018-08-04T11:00:00+09:00,J3,451,473,924
2018-08-04T11:00:00+09:00,J4,398,421,819
2018-08-04T11:15:00+09:00,J1,641,528,1169
2018-08-04T11:15:00+09:00,J2,502,390,892
2018-08-04T11:15:00+09:00,J3,494,549,1043
2018-08-04T11:15:00+09:00,J4,421,442,863
2018-08-04T11:30:00+09:00,J1,656,522,1178
2018-08-04T11:30:00+09:00,J2,447,416,863
2018-08-04T11:30:00+09:00,J3,500,529,1029
2018-08-04T11:30:00+09:00,J4,449,506,955
2018-08-04T11:45:00+09:00,J1,604,535,1139
2018-08-04T11:45:00+09:00,J2,500,382,882
2018-08-04T11:45:00+09:00,J3,546,477,1023
2018-08-04T11:45:00+09:00,J4,451,371,822
2018-08-04T12:00:00+09:00,J1,613,601,1214
2018-08-04T12:00:00+09:00,J2,483,413,896
2018-08-04T12:00:00+09:00,J3,523,496,1019
2018-08-04T12:00:00+09:00,J4,421,436,857
2018-08-04T12:15:00+09:00,J1,669,649,1318
2018-08-04T12:15:00+09:00,J2,505,418,923
2018-08-04T12:15:00+09:00,J3,605,526,1131
2018-08-04T12:15:00+09:00,J4,421,424,845
2018-08-04T12:30:00+09:00,J1,613,730,1343
2018-08-04T12:30:00+09:00,J2,456,494,950
2018-08-04T12:30:00+09:00,J3,537,506,1043
2018-08-04T12:30:00+09:00,J4,463,481,944
2018-08-04T12:45:00+09:00,J1,654,684,1338
2018-08-04T12:45:00+09:00,J2,454,438,892
2018-08-04T12:45:00+09:00,J3,535,491,1026
2018-08-04T12:45:00+09:00,J4,533,501,1034
2018-08-04T13:00:00+09:00,J1,645,684,1329
2018-08-04T13:00:00+09:00,J2,467,424,891
2018-08-04T13:00:00+09:00,J3,579,501,1080
2018-08-04T13:00:00+09:00,J4,542,456,998
2018-08-04T13:15:00+09:00,J1,669,726,1395
2018-08-04T13:15:00+09:00,J2,414,420,834
2018-08-04T13:15:00+09:00,J3,561,478,1039
2018-08-04T13:15:00+09:00,J4,605,569,1174
2018-08-04T13:30:00+09:00,J1,621,680,1301
2018-08-04T13:30:00+09:00,J2,474,431,905
2018-08-04T13:30:00+09:00,J3,617,513,1130
