日時,アレイ,札幌→大通り,大通り→札幌,合計
2020-01-02T12:00:00+09:00,J3,1193,930,2123
2020-01-02T12:00:00+09:00,J4,730,802,1532
2020-01-02T12:00:00+09:00,J5,379,392,771
2020-01-02T12:15:00+09:00,J1,1035,1238,2273
2020-01-02T12:15:00+09:00,J2,927,900,1827
2020-01-02T12:15:00+09:00,J3,1238,845,2083
2020-01-02T12:15:00+09:00,J4,735,858,1593
2020-01-02T12:15:00+09:00,J5,349,305,654
2020-01-02T12:30:00+09:00,J1,912,947,1859
2020-01-02T12:30:00+09:00,J2,799,742,1541
2020-01-02T12:30:00+09:00,J3,1020,859,1879
2020-01-02T12:30:00+09:00,J4,654,741,1395
2020-01-02T12:30:00+09:00,J5,360,281,641
2020-01-02T12:45:00+09:00,J1,1146,1427,2573
2020-01-02T12:45:00+09:00,J2,1090,1018,2108
2020-01-02T12:45:00+09:00,J3,1335,1264,2599
2020-01-02T12:45:00+09:00,J4,866,877,1743
2020-01-02T12:45:00+09:00,J5,500,451,951
2020-01-02T13:00:00+09:00,J1,987,1209,2196
2020-01-02T13:00:00+09:00,J2,959,1006,1965
2020-01-02T13:00:00+09:00,J3,1140,1139,2279
2020-01-02T13:00:00+09:00,J4,727,805,1532
2020-01-02T13:00:00+09:00,J5,519,432,951
2020-01-02T13:15:00+09:00,J1,993,1200,2193
2020-01-02T13:15:00+09:00,J2,986,892,1878
2020-01-02T13:15:00+09:00,J3,1112,1033,2145
2020-01-02T13:15:00+09:00,J4,727,790,1517
2020-01-02T13:15:00+09:00,J5,507,623,1130
2020-01-02T13:30:00+09:00,J1,1063,1179,2242
2020-01-02T13:30:00+09:00,J2,1003,881,1884
2020-01-02T13:30:00+09:00,J3,1129,987,2116
2020-01-02T13:30:00+09:00,J4,716,744,1460
2020-01-02T13:30:00+09:00,J5,622,575,1197
2020-01-02T13:45:00+09:00,J1,967,1168,2135
2020-01-02T13:45:00+09:00,J2,979,856,1835
2020-01-02T13:45:00+09:00,J3,1123,1097,2220
2020-01-02T13:45:00+09:00,J4,654,725,1379
2020-01-02T13:45:00+09:00,J5,545,570,1115
2020-01-02T14:00:00+09:00,J1,1061,1184,2245
2020-01-02T14:00:00+09:00,J2,962,909,1871
2020-01-02T14:00:00+09:00,J3,1144,1027,2171
2020-01-02T14:00:00+09:00,J4,824,793,1617
2020-01-02T14:00:00+09:00,J5,421,401,822
2020-01-02T14:15:00+09:00,J1,1006,1188,2194
2020-01-02T14:15:00+09:00,J2,1055,1016,2071
2020-01-02T14:15:00+09:00,J3,1228,1067,2295
2020-01-02T14:15:00+09:00,J4,783,812,1595
2020-01-02T14:15:00+09:00,J5,356,297,653
2020-01-02T14:30:00+09:00,J1,1037,1232,2269
2020-01-02T14:30:00+09:00,J2,988,922,1910
2020-01-02T14:30:00+09:00,J3,1201,1142,2343
2020-01-02T14:30:00+09:00,J4,834,819,1653
2020-01-02T14:30:00+09:00,J5,331,311,642
2020-01-02T14:45:00+09:00,J1,1046,1226,2272
2020-01-02T14:45:00+09:00,J2,1037,831,1868
2020-01-02T14:45:00+09:00,J3,1196,1128,2324
2020-01-02T14:45:00+09:00,J4,902,779,1681
2020-01-02T14:45:00+09:00,J5,363,288,651
2020-01-02T15:00:00+09:00,J1,1082,1215,2297
2020-01-02T15:00:00+09:00,J2,1035,830,1865
2020-01-02T15:00:00+09:00,J3,1176,1092,2268
2020-01-02T15:00:00+09:00,J4,827,831,1658
2020-01-02T15:00:00+09:00,J5,401,357,758
2020-01-02T15:15:00+09:00,J1,1026,1255,2281
2020-01-02T15:15:00+09:00,J2,984,777,1761
2020-01-02T15:15:00+09:00,J3,1205,1059,2264
2020-01-02T15:15:00+09:00,J4,850,838,1688
2020-01-02T15:15:00+09:00,J5,430,426,856
2020-01-02T15:30:00+09:00,J1,965,1281,2246
2020-01-02T15:30:00+09:00,J2,881,820,1701
2020-01-02T15:30:00+09:00,J3,1086,1041,2127
2020-01-02T15:30:00+09:00,J4,862,816,1678
2020-01-02T15:30:00+09:00,J5,461,459,920
2020-01-02T15:45:00+09:00,J1,1084,1215,2299
2020-01-02T15:45:00+09:00,J2,972,679,1651
2020-01-02T15:45:00+09:00,J3,1157,1043,2200
2020-01-02T15:45:00+09:00,J4,825,814,1639
2020-01-02T15:45:00+09:00,J5,459,436,895
2020-01-02T16:00:00+09:00,J1,1058,1263,2321
2020-01-02T16:00:00+09:00,J2,884,780,1664
2020-01-02T16:00:00+09:00,J3,1187,1066,2253
2020-01-02T16:00:00+09:00,J4,777,819,1596
2020-01-02T16:00:00+09:00,J5,455,434,889
2020-01-02T16:15:00+09:00,J1,1031,1216,2247
2020-01-02T16:15:00+09:00,J2,906,726,1632
2020-01-02T16:15:00+09:00,J3,1195,1002,2197
2020-01-02T16:15:00+09:00,J4,835,792,1627
2020-01-02T16:15:00+09:00,J5,410,385,795
2020-01-02T16:30:00+09:00,J1,1030,1198,2228
2020-01-02T16:30:00+09:00,J2,1000,751,1751
2020-01-02T16:30:00+09:00,J3,1266,1003,2269
2020-01-02T16:30:00+09:00,J4,790,871,1661
2020-01-02T16:30:00+09:00,J5,446,349,795
2020-01-02T16:45:00+09:00,J1,1033,1257,2290
2020-01-02T16:45:00+09:00,J2,968,808,1776
2020-01-02T16:45:00+09:00,J3,1316,947,2263
2020-01-02T16:45:00+09:00,J4,830,765,1595
2020-01-02T16:45:00+09:00,J5,379,327,706
2020-01-02T17:00:00+09:00,J1,1075,1230,2305
2020-01-02T17:00:00+09:00,J2,977,852,1829
2020-01-02T17:00:00+09:00,J3,1293,1026,2319
2020-01-02T17:00:00+09:00,J4,971,921,1892
2020-01-02T17:00:00+09:00,J5,400,351,751
2020-01-02T17:15:00+09:00,J1,1067,1220,2287
2020-01-02T17:15:00+09:00,J2,902,870,1772
2020-01-02T17:15:00+09:00,J3,1451,1119,2570
2020-01-02T17:15:00+09:00,J4,981,944,1925
2020-01-02T17:15:00+09:00,J5,358,329,687
2020-01-02T17:30:00+09:00,J1,1111,1241,2352
2020-01-02T17:30:00+09:00,J2,909,824,1733
2020-01-02T17:30:00+09:00,J3,1401,1113,2514
2020-01-02T17:30:00+09:00,J4,1050,938,1988
2020-01-02T17:30:00+09:00,J5,378,316,694
2020-01-02T17:45:00+09:00,J1,1056,1230,2286
2020-01-02T17:45:00+09:00,J2,823,732,1555
2020-01-02T17:45:00+09:00,J3,1310,1123,2433
2020-01-02T17:45:00+09:00,J4,1034,909,1943
2020-01-02T17:45:00+09:00,J5,372,321,693
2020-01-02T18:00:00+09:00,J1,1163,1268,2431
2020-01-02T18:00:00+09:00,J2,842,657,1499
2020-01-02T18:00:00+09:00,J3,1234,1052,2286
2020-01-02T18:00:00+09:00,J4,952,856,1808
2020-01-02T18:00:00+09:00,J5,414,362,776
2020-01-02T18:15:00+09:00,J1,1108,1275,2383
2020-01-02T18:15:00+09:00,J2,744,570,1314
2020-01-02T18:15:00+09:00,J3,1133,966,2099
2020-01-02T18:15:00+09:00,J4,636,634,1270
2020-01-02T18:15:00+09:00,J5,374,339,713
2020-01-02T18:30:00+09:00,J1,1040,1152,2192
2020-01-02T18:30:00+09:00,J2,735,580,1315
2020-01-02T18:30:00+09:00,J3,979,872,1851
2020-01-02T18:30:00+09:00,J4,634,607,1241
2020-01-02T18:30:00+09:00,J5,439,429,868
2020-01-02T18:45:00+09:00,J1,1113,1151,2264
2020-01-02T18:45:00+09:00,J2,852,680,1532
2020-01-02T18:45:00+09:00,J3,972,837,1809
2020-01-02T18:45:00+09:00,J4,675,766,1441
2020-01-02T18:45:00+09:00,J5,556,530,1086
2020-01-02T19:00:00+09:00,J1,951,1069,2020
2020-01-02T19:00:00+09:00,J2,700,517,1217
2020-01-02T19:00:00+09:00,J3,941,858,1799
2020-01-02T19:00:00+09:00,J4,672,802,1474
2020-01-02T19:00:00+09:00,J5,530,548,1078
2020-01-02T19:15:00+09:00,J1,932,1138,2070
2020-01-02T19:15:00+09:00,J2,615,534,1149
2020-01-02T19:15:00+09:00,J3,849,772,1621
2020-01-02T19:15:00+09:00,J4,673,867,1540
2020-01-02T19:15:00+09:00,J5,556,593,1149
2020-01-02T19:30:00+09:00,J1,980,1054,2034
2020-01-02T19:30:00+09:00,J2,595,540,1135
2020-01-02T19:30:00+09:00,J3,835,870,1705
2020-01-02T19:30:00+09:00,J4,755,806,1561
2020-01-02T19:30:00+09:00,J5,559,573,1132
2020-01-02T19:45:00+09:00,J1,948,1003,1951
2020-01-02T19:45:00+09:00,J2,517,473,990
2020-01-02T19:45:00+09:00,J3,907,781,1688
2020-01-02T19:45:00+09:00,J4,625,710,1335
2020-01-02T19:45:00+09:00,J5,510,581,1091
2020-01-02T20:00:00+09:00,J1,1019,1039,2058
2020-01-02T20:00:00+09:00,J2,600,455,1055
2020-01-02T20:00:00+09:00,J3,825,700,1525
2020-01-02T20:00:00+09:00,J4,677,707,1384
2020-01-02T20:00:00+09:00,J5,515,547,1062
2020-01-02T20:15:00+09:00,J1,963,1054,2017
2020-01-02T20:15:00+09:00,J2,653,682,1335
2020-01-02T20:15:00+09:00,J3,812,746,1558
2020-01-02T20:15:00+09:00,J4,698,607,1305
2020-01-02T20:15:00+09:00,J5,584,584,1168
2020-01-02T20:30:00+09:00,J1,982,1031,2013
2020-01-02T20:30:00+09:00,J2,610,660,1270
2020-01-02T20:30:00+09:00,J3,869,807,1676
2020-01-02T20:30:00+09:00,J4,592,582,1174
2020-01-02T20:30:00+09:00,J5,549,556,1105
2020-01-02T20:45:00+09:00,J1,1006,974,1980
2020-01-02T20:45:00+09:00,J2,573,505,1078
2020-01-02T20:45:00+09:00,J3,732,641,1373
2020-01-02T20:45:00+09:00,J4,564,613,1177
2020-01-02T20:45:00+09:00,J5,477,503,980
2020-01-02T21:00:00+09:00,J1,899,996,1895
2020-01-02T21:00:00+09:00,J2,667,588,1255
2020-01-02T21:00:00+09:00,J3,884,753,1637
2020-01-02T21:00:00+09:00,J4,730,661,1391
2020-01-02T21:00:00+09:00,J5,428,486,914
2020-01-02T21:15:00+09:00,J1,879,1036,1915
2020-01-02T21:15:00+09:00,J2,608,615,1223
2020-01-02T21:15:00+09:00,J3,996,695,1691
2020-01-02T21:15:00+09:00,J4,711,690,1401
2020-01-02T21:15:00+09:00,J5,480,523,1003
2020-01-02T21:30:00+09:00,J1,944,1000,1944
2020-01-02T21:30:00+09:00,J2,558,604,1162
2020-01-02T21:30:00+09:00,J3,899,702,1601
2020-01-02T21:30:00+09:00,J4,648,678,1326
2020-01-02T21:30:00+09:00,J5,464,489,953
2020-01-02T21:45:00+09:00,J1,829,1033,1862
2020-01-02T21:45:00+09:00,J2,653,623,1276
2020-01-02T21:45:00+09:00,J3,940,759,1699
2020-01-02T21:45:00+09:00,J4,669,738,1407
2020-01-02T21:45:00+09:00,J5,426,439,865
2020-01-02T22:00:00+09:00,J1,861,1062,1923
2020-01-02T22:00:00+09:00,J2,706,668,1374
2020-01-02T22:00:00+09:00,J3,854,646,1500
2020-01-02T22:00:00+09:00,J4,624,640,1264
2020-01-02T22:00:00+09:00,J5,437,459,896
2020-01-02T22:15:00+09:00,J1,900,992,1892
2020-01-02T22:15:00+09:00,J2,601,625,1226
2020-01-02T22:15:00+09:00,J3,815,637,1452
2020-01-02T22:15:00+09:00,J4,623,638,1261
2020-01-02T22:15:00+09:00,J5,443,400,843
2020-01-02T22:30:00+09:00,J1,941,998,1939
2020-01-02T22:30:00+09:00,J2,692,629,1321
2020-01-02T22:30:00+09:00,J3,777,600,1377
2020-01-02T22:30:00+09:00,J4,653,685,1338
2020-01-02T22:30:00+09:00,J5,407,355,762
2020-01-02T22:45:00+09:00,J1,896,994,1890
2020-01-02T22:45:00+09:00,J2,703,716,1419
2020-01-02T22:45:00+09:00,J3,715,586,1301
2020-01-02T22:45:00+09:00,J4,592,666,1258
2020-01-02T22:45:00+09:00,J5,449,443,892
2020-01-02T23:00:00+09:00,J1,958,928,1886
2020-01-02T23:00:00+09:00,J2,681,660,1341
2020-01-02T23:00:00+09:00,J3,760,600,1360
2020-01-02T23:00:00+09:00,J4,619,690,1309
2020-01-02T23:00:00+09:00,J5,459,416,875
2020-01-02T23:15:00+09:00,J1,897,999,1896
2020-01-02T23:15:00+09:00,J2,613,670,1283
2020-01-02T23:15:00+09:00,J3,742,691,1433
2020-01-02T23:15:00+09:00,J4,539,661,1200
2020-01-02T23:15:00+09:00,J5,390,398,788
2020-01-02T23:30:00+09:00,J1,913,934,1847
2020-01-02T23:30:00+09:00,J2,618,670,1288
2020-01-02T23:30:00+09:00,J3,745,619,1364
2020-01-02T23:30:00+09:00,J4,568,666,1234
2020-01-02T23:30:00+09:00,J5,436,441,877
2020-01-02T23:45:00+09:00,J1,843,1020,1863
2020-01-02T23:45:00+09:00,J2,614,564,1178
2020-01-02T23:45:00+09:00,J3,761,581,1342
2020-01-02T23:45:00+09:00,J4,578,569,1147
2020-01-02T23:45:00+09:00,J5,446,462,908
2020-01-03T00:00:00+09:00,J1,812,769,1581
2020-01-03T00:00:00+09:00,J2,717,689,1406
2020-01-03T00:00:00+09:00,J3,623,541,1164
2020-01-03T00:00:00+09:00,J4,490,476,966
2020-01-03T00:00:00+09:00,J5,472,427,899
2020-01-03T00:15:00+09:00,J1,601,576,1177
2020-01-03T00:15:00+09:00,J2,659,636,1295
2020-01-03T00:15:00+09:00,J3,722,587,1309
2020-01-03T00:15:00+09:00,J4,410,398,808
2020-01-03T00:15:00+09:00,J5,570,529,1099
2020-01-03T00:30:00+09:00,J1,498,471,969
2020-01-03T00:30:00+09:00,J2,673,600,1273
2020-01-03T00:30:00+09:00,J3,834,744,1578
2020-01-03T00:30:00+09:00,J4,384,398,782
2020-01-03T00:30:00+09:00,J5,609,628,1237
2020-01-03T00:45:00+09:00,J1,431,417,848
2020-01-03T00:45:00+09:00,J2,708,661,1369
2020-01-03T00:45:00+09:00,J3,843,739,1582
2020-01-03T00:45:00+09:00,J4,425,456,881
2020-01-03T00:45:00+09:00,J5,624,619,1243
2020-01-03T05:45:00+09:00,J1,762,806,1568
2020-01-03T05:45:00+09:00,J2,668,660,1328
2020-01-03T05:45:00+09:00,J3,889,801,1690
2020-01-03T05:45:00+09:00,J4,715,824,1539
2020-01-03T05:45:00+09:00,J5,598,537,1135
2020-01-03T06:00:00+09:00,J1,759,802,1561
2020-01-03T06:00:00+09:00,J2,780,735,1515
2020-01-03T06:00:00+09:00,J3,984,758,1742
2020-01-03T06:00:00+09:00,J4,697,764,1461
2020-01-03T06:00:00+09:00,J5,591,554,1145
2020-01-03T06:15:00+09:00,J1,771,833,1604
2020-01-03T06:15:00+09:00,J2,760,759,1519
2020-01-03T06:15:00+09:00,J3,962,834,1796
2020-01-03T06:15:00+09:00,J4,740,792,1532
2020-01-03T06:15:00+09:00,J5,506,519,1025
2020-01-03T06:30:00+09:00,J1,702,731,1433
2020-01-03T06:30:00+09:00,J2,709,697,1406
2020-01-03T06:30:00+09:00,J3,949,797,1746
2020-01-03T06:30:00+09:00,J4,552,676,1228
2020-01-03T06:30:00+09:00,J5,531,528,1059
2020-01-03T06:45:00+09:00,J1,813,804,1617
2020-01-03T06:45:00+09:00,J2,680,671,1351
2020-01-03T06:45:00+09:00,J3,943,797,1740
2020-01-03T06:45:00+09:00,J4,655,719,1374
2020-01-03T06:45:00+09:00,J5,561,519,1080
2020-01-03T07:00:00+09:00,J1,735,780,1515
2020-01-03T07:00:00+09:00,J2,625,577,1202
2020-01-03T07:00:00+09:00,J3,1025,813,1838
2020-01-03T07:00:00+09:00,J4,634,696,1330
2020-01-03T07:00:00+09:00,J5,610,615,1225
2020-01-03T07:15:00+09:00,J1,797,804,1601
2020-01-03T07:15:00+09:00,J2,572,541,1113
2020-01-03T07:15:00+09:00,J3,934,772,1706
2020-01-03T07:15:00+09:00,J4,553,653,1206
2020-01-03T07:15:00+09:00,J5,577,550,1127
2020-01-03T07:30:00+09:00,J1,799,927,1726
2020-01-03T07:30:00+09:00,J2,557,558,1115
2020-01-03T07:30:00+09:00,J3,956,851,1807
2020-01-03T07:30:00+09:00,J4,655,749,1404
2020-01-03T07:30:00+09:00,J5,610,509,1119
2020-01-03T07:45:00+09:00,J1,817,896,1713
2020-01-03T07:45:00+09:00,J2,522,553,1075
2020-01-03T07:45:00+09:00,J3,997,769,1766
2020-01-03T07:45:00+09:00,J4,684,728,1412
2020-01-03T07:45:00+09:00,J5,583,558,1141
2020-01-03T08:00:00+09:00,J1,1065,1146,2211
2020-01-03T08:00:00+09:00,J2,745,752,1497
2020-01-03T08:00:00+09:00,J3,1074,993,2067
2020-01-03T08:00:00+09:00,J4,659,732,1391
2020-01-03T08:00:00+09:00,J5,534,521,1055
2020-01-03T08:15:00+09:00,J1,1086,1247,2333
2020-01-03T08:15:00+09:00,J2,771,743,1514
2020-01-03T08:15:00+09:00,J3,1065,903,1968
2020-01-03T08:15:00+09:00,J4,610,644,1254
2020-01-03T08:15:00+09:00,J5,456,432,888
2020-01-03T08:30:00+09:00,J1,1033,1122,2155
2020-01-03T08:30:00+09:00,J2,653,698,1351
2020-01-03T08:30:00+09:00,J3,1152,1001,2153
2020-01-03T08:30:00+09:00,J4,566,670,1236
2020-01-03T08:30:00+09:00,J5,402,411,813
2020-01-03T08:45:00+09:00,J1,1036,1230,2266
2020-01-03T08:45:00+09:00,J2,817,699,1516
2020-01-03T08:45:00+09:00,J3,1103,972,2075
2020-01-03T08:45:00+09:00,J4,541,658,1199
2020-01-03T08:45:00+09:00,J5,391,394,785
2020-01-03T09:00:00+09:00,J1,1063,1114,2177
2020-01-03T09:00:00+09:00,J2,946,887,1833
2020-01-03T09:00:00+09:00,J3,729,717,1446
2020-01-03T09:00:00+09:00,J4,559,669,1228
2020-01-03T09:00:00+09:00,J5,461,425,886
2020-01-03T09:15:00+09:00,J1,1024,1130,2154
2020-01-03T09:15:00+09:00,J2,908,829,1737
2020-01-03T09:15:00+09:00,J3,856,641,1497
2020-01-03T09:15:00+09:00,J4,700,730,1430
2020-01-03T09:15:00+09:00,J5,558,561,1119
2020-01-03T09:30:00+09:00,J1,1053,1170,2223
2020-01-03T09:30:00+09:00,J2,753,704,1457
2020-01-03T09:30:00+09:00,J3,773,701,1474
2020-01-03T09:30:00+09:00,J4,918,883,1801
2020-01-03T09:30:00+09:00,J5,615,632,1247
2020-01-03T09:45:00+09:00,J1,1077,1119,2196
2020-01-03T09:45:00+09:00,J2,730,754,1484
2020-01-03T09:45:00+09:00,J3,824,700,1524
2020-01-03T09:45:00+09:00,J4,846,973,1819
2020-01-03T09:45:00+09:00,J5,566,586,1152
2020-01-03T10:00:00+09:00,J1,1011,1198,2209
2020-01-03T10:00:00+09:00,J2,686,695,1381
2020-01-03T10:00:00+09:00,J3,831,745,1576
2020-01-03T10:00:00+09:00,J4,680,917,1597
2020-01-03T10:00:00+09:00,J5,506,530,1036
2020-01-03T10:15:00+09:00,J1,1102,1058,2160
2020-01-03T10:15:00+09:00,J2,667,733,1400
2020-01-03T10:15:00+09:00,J3,811,712,1523
2020-01-03T10:15:00+09:00,J4,634,730,1364
2020-01-03T10:15:00+09:00,J5,494,522,1016
2020-01-03T10:30:00+09:00,J1,1089,1099,2188
2020-01-03T10:30:00+09:00,J2,635,581,1216
2020-01-03T10:30:00+09:00,J3,810,747,1557
2020-01-03T10:30:00+09:00,J4,661,768,1429
2020-01-03T10:30:00+09:00,J5,575,553,1128
2020-01-03T10:45:00+09:00,J1,1036,1099,2135
2020-01-03T10:45:00+09:00,J2,684,601,1285
2020-01-03T10:45:00+09:00,J3,803,732,1535
2020-01-03T10:45:00+09:00,J4,723,850,1573
2020-01-03T10:45:00+09:00,J5,605,605,1210
2020-01-03T11:00:00+09:00,J1,1050,1149,2199
2020-01-03T11:00:00+09:00,J2,671,542,1213
2020-01-03T11:00:00+09:00,J3,1004,877,1881
2020-01-03T11:00:00+09:00,J4,678,851,1529
2020-01-03T11:00:00+09:00,J5,399,434,833
2020-01-03T11:15:00+09:00,J1,1068,1244,2312
2020-01-03T11:15:00+09:00,J2,669,546,1215
2020-01-03T11:15:00+09:00,J3,1047,954,2001
2020-01-03T11:15:00+09:00,J4,730,841,1571
2020-01-03T11:15:00+09:00,J5,369,390,759
2020-01-03T11:30:00+09:00,J1,1073,1207,2280
2020-01-03T11:30:00+09:00,J2,684,572,1256
2020-01-03T11:30:00+09:00,J3,1190,993,2183
2020-01-03T11:30:00+09:00,J4,704,863,1567
2020-01-03T11:30:00+09:00,J5,379,361,740
2020-01-03T11:45:00+09:00,J1,1087,1303,2390
2020-01-03T11:45:00+09:00,J2,739,603,1342
2020-01-03T11:45:00+09:00,J3,1263,1012,2275
2020-01-03T11:45:00+09:00,J4,759,886,1645
2020-01-03T11:45:00+09:00,J5,372,376,748
2020-01-03T12:00:00+09:00,J1,1039,1228,2267
2020-01-03T12:00:00+09:00,J2,746,543,1289
2020-01-03T12:00:00+09:00,J3,1202,1002,2204
2020-01-03T12:00:00+09:00,J4,726,813,1539
2020-01-03T12:00:00+09:00,J5,401,374,775
2020-01-03T12:15:00+09:00,J1,1072,1207,2279
2020-01-03T12:15:00+09:00,J2,701,609,1310
2020-01-03T12:15:00+09:00,J3,1068,778,1846
2020-01-03T12:15:00+09:00,J4,726,754,1480
2020-01-03T12:15:00+09:00,J5,369,358,727
2020-01-03T12:30:00+09:00,J1,976,1139,2115
2020-01-03T12:30:00+09:00,J2,709,601,1310
2020-01-03T12:30:00+09:00,J3,961,781,1742
2020-01-03T12:30:00+09:00,J4,649,710,1359
2020-01-03T12:30:00+09:00,J5,384,353,737
2020-01-03T12:45:00+09:00,J1,1013,1218,2231
2020-01-03T12:45:00+09:00,J2,876,751,1627
2020-01-03T12:45:00+09:00,J3,1018,806,1824
2020-01-03T12:45:00+09:00,J4,729,671,1400
2020-01-03T12:45:00+09:00,J5,456,456,912
2020-01-03T13:00:00+09:00,J1,999,1186,2185
2020-01-03T13:00:00+09:00,J2,953,732,1685
2020-01-03T13:00:00+09:00,J3,1027,943,1970
2020-01-03T13:00:00+09:00,J4,641,689,1330
2020-01-03T13:00:00+09:00,J5,520,507,1027
2020-01-03T13:15:00+09:00,J1,1018,1204,2222
2020-01-03T13:15:00+09:00,J2,982,770,1752
2020-01-03T13:15:00+09:00,J3,1140,999,2139
2020-01-03T13:15:00+09:00,J4,678,806,1484
2020-01-03T13:15:00+09:00,J5,524,545,1069
2020-01-03T13:30:00+09:00,J1,1021,1155,2176
2020-01-03T13:30:00+09:00,J2,1001,839,1840
2020-01-03T13:30:00+09:00,J3,1067,1006,2073
2020-01-03T13:30:00+09:00,J4,702,714,1416
2020-01-03T13:30:00+09:00,J5,505,573,1078
2020-01-03T13:45:00+09:00,J1,1002,1217,2219
2020-01-03T13:45:00+09:00,J2,977,900,1877
2020-01-03T13:45:00+09:00,J3,1079,1002,2081
2020-01-03T13:45:00+09:00,J4,723,791,1514
2020-01-03T13:45:00+09:00,J5,508,524,1032
2020-01-03T14:00:00+09:00,J1,1002,1161,2163
2020-01-03T14:00:00+09:00,J2,1001,926,1927
2020-01-03T14:00:00+09:00,J3,1025,1029,2054
2020-01-03T14:00:00+09:00,J4,713,792,1505
2020-01-03T14:00:00+09:00,J5,432,414,846
2020-01-03T14:15:00+09:00,J1,1088,1232,2320
2020-01-03T14:15:00+09:00,J2,938,840,1778
2020-01-03T14:15:00+09:00,J3,1079,975,2054
2020-01-03T14:15:00+09:00,J4,802,854,1656
2020-01-03T14:15:00+09:00,J5,431,305,736
2020-01-03T14:30:00+09:00,J1,1030,1238,2268
2020-01-03T14:30:00+09:00,J2,893,931,1824
2020-01-03T14:30:00+09:00,J3,1146,1054,2200
2020-01-03T14:30:00+09:00,J4,841,902,1743
2020-01-03T14:30:00+09:00,J5,341,280,621
2020-01-03T14:45:00+09:00,J1,985,1186,2171
2020-01-03T14:45:00+09:00,J2,968,803,1771
2020-01-03T14:45:00+09:00,J3,1124,1089,2213
2020-01-03T14:45:00+09:00,J4,872,886,1758
2020-01-03T14:45:00+09:00,J5,365,329,694
2020-01-03T15:00:00+09:00,J1,962,1214,2176
2020-01-03T15:00:00+09:00,J2,964,873,1837
2020-01-03T15:00:00+09:00,J3,1147,1012,2159
2020-01-03T15:00:00+09:00,J4,840,891,1731
2020-01-03T15:00:00+09:00,J5,424,358,782
2020-01-03T15:15:00+09:00,J1,1019,1171,2190
2020-01-03T15:15:00+09:00,J2,1000,912,1912
2020-01-03T15:15:00+09:00,J3,1187,1051,2238
2020-01-03T15:15:00+09:00,J4,908,894,1802
2020-01-03T15:15:00+09:00,J5,428,407,835
2020-01-03T15:30:00+09:00,J1,974,1186,2160
2020-01-03T15:30:00+09:00,J2,973,930,1903
2020-01-03T15:30:00+09:00,J3,1116,1006,2122
2020-01-03T15:30:00+09:00,J4,819,875,1694
2020-01-03T15:30:00+09:00,J5,426,453,879
2020-01-03T15:45:00+09:00,J1,999,1216,2215
2020-01-03T15:45:00+09:00,J2,984,956,1940
2020-01-03T15:45:00+09:00,J3,1111,1113,2224
2020-01-03T15:45:00+09:00,J4,820,848,1668
2020-01-03T15:45:00+09:00,J5,464,420,884
2020-01-03T16:00:00+09:00,J1,1002,1183,2185
2020-01-03T16:00:00+09:00,J2,995,957,1952
2020-01-03T16:00:00+09:00,J3,1163,1132,2295
2020-01-03T16:00:00+09:00,J4,788,853,1641
2020-01-03T16:00:00+09:00,J5,417,460,877
2020-01-03T16:15:00+09:00,J1,979,1221,2200
2020-01-03T16:15:00+09:00,J2,914,948,1862
2020-01-03T16:15:00+09:00,J3,1134,1017,2151
2020-01-03T16:15:00+09:00,J4,896,825,1721
2020-01-03T16:15:00+09:00,J5,385,395,780
2020-01-03T16:30:00+09:00,J1,989,1214,2203
2020-01-03T16:30:00+09:00,J2,992,875,1867
2020-01-03T16:30:00+09:00,J3,1234,1067,2301
2020-01-03T16:30:00+09:00,J4,892,898,1790
2020-01-03T16:30:00+09:00,J5,412,364,776
2020-01-03T16:45:00+09:00,J1,1056,1191,2247
2020-01-03T16:45:00+09:00,J2,966,877,1843
2020-01-03T16:45:00+09:00,J3,1247,1048,2295
2020-01-03T16:45:00+09:00,J4,927,819,1746
2020-01-03T16:45:00+09:00,J5,409,349,758
2020-01-03T17:00:00+09:00,J1,1020,1237,2257
2020-01-03T17:00:00+09:00,J2,999,911,1910
2020-01-03T17:00:00+09:00,J3,1497,1086,2583
2020-01-03T17:00:00+09:00,J4,1027,946,1973
2020-01-03T17:00:00+09:00,J5,371,340,711
2020-01-03T17:15:00+09:00,J1,1053,1194,2247
2020-01-03T17:15:00+09:00,J2,948,919,1867
2020-01-03T17:15:00+09:00,J3,1535,1141,2676
2020-01-03T17:15:00+09:00,J4,1076,919,1995
2020-01-03T17:15:00+09:00,J5,401,374,775
2020-01-03T17:30:00+09:00,J1,1067,1188,2255
2020-01-03T17:30:00+09:00,J2,1021,841,1862
2020-01-03T17:30:00+09:00,J3,1520,1155,2675
2020-01-03T17:30:00+09:00,J4,1123,951,2074
2020-01-03T17:30:00+09:00,J5,379,377,756
2020-01-03T17:45:00+09:00,J1,1054,1205,2259
2020-01-03T17:45:00+09:00,J2,986,795,1781
2020-01-03T17:45:00+09:00,J3,1412,1151,2563
2020-01-03T17:45:00+09:00,J4,1135,853,1988
2020-01-03T17:45:00+09:00,J5,405,334,739
2020-01-03T18:00:00+09:00,J1,1143,1228,2371
2020-01-03T18:00:00+09:00,J2,961,684,1645
2020-01-03T18:00:00+09:00,J3,1269,1012,2281
2020-01-03T18:00:00+09:00,J4,1088,922,2010
2020-01-03T18:00:00+09:00,J5,417,381,798
2020-01-03T18:15:00+09:00,J1,999,1221,2220
2020-01-03T18:15:00+09:00,J2,897,686,1583
